id,year,title,authors,source,arxiv_id,url,theme,relevance_to_this_paper,threat_level,novelty_relationship,abstract_snippet
RW139,2025,NOVER: Incentive Training for Language Models via Verifier-Free Reinforcement Learning,Wei Liu; Siya Qi; Xinyu Wang; Chen Qian; Yali Du; Yulan He,arXiv,2505.16022v2,http://arxiv.org/abs/2505.16022v2,verifier_search,test-time compute prior,medium,Shows sample-and-select gains are well known; motivates studying failure modes under proxy scoring.,"Recent advances such as DeepSeek R1-Zero highlight the effectiveness of incentive training, a reinforcement learning paradigm that computes rewards solely based on the final answer part of a language model's output, thereby encouraging the "
RW140,2023,Learning and Leveraging Verifiers to Improve Planning Capabilities of Pre-trained Language Models,Daman Arora; Subbarao Kambhampati,arXiv,2305.17077v1,http://arxiv.org/abs/2305.17077v1,verifier_search,test-time compute prior,medium,Shows sample-and-select gains are well known; motivates studying failure modes under proxy scoring.,"There have been wide spread claims in the literature about the emergent reasoning capabilities of Pretrained Large Language Models. However, recent studies, have found that their ability to plan remains questionable. Through our experiments"
RW141,2024,"VerMCTS: Synthesizing Multi-Step Programs using a Verifier, a Large Language Model, and Tree Search",David Brandfonbrener; Simon Henniger; Sibi Raja; Tarun Prasad; Chloe Loughridge; Federico Cassano; Sabrina Ruixin Hu; Jianang Yang; William E. Byrd; Robert Zinkov; Nada Amin,arXiv,2402.08147v2,http://arxiv.org/abs/2402.08147v2,verifier_search,test-time compute prior,medium,Shows sample-and-select gains are well known; motivates studying failure modes under proxy scoring.,"Large Language Models (LLMs) can generate useful code, but often the code they generate cannot be trusted to be sound. In this paper, we present VerMCTS, an approach to begin to resolve this issue by generating verified programs in Dafny an"
RW142,2025,Theoretical Modeling of Large Language Model Self-Improvement Training Dynamics Through Solver-Verifier Gap,Yifan Sun; Yushan Liang; Zhen Zhang; Xin Liu; Jiaye Teng,arXiv,2507.00075v4,http://arxiv.org/abs/2507.00075v4,verifier_search,test-time compute prior,medium,Shows sample-and-select gains are well known; motivates studying failure modes under proxy scoring.,"Self-improvement is a significant techniques within the realm of large language model (LLM), aiming to enhance the LLM performance without relying on external data. Despite its significance, generally how LLM performances evolve during the "
RW143,2024,Small Language Models Need Strong Verifiers to Self-Correct Reasoning,Yunxiang Zhang; Muhammad Khalifa; Lajanugen Logeswaran; Jaekyeom Kim; Moontae Lee; Honglak Lee; Lu Wang,arXiv,2404.17140v2,http://arxiv.org/abs/2404.17140v2,verifier_search,test-time compute prior,medium,Shows sample-and-select gains are well known; motivates studying failure modes under proxy scoring.,"Self-correction has emerged as a promising solution to boost the reasoning performance of large language models (LLMs), where LLMs refine their solutions using self-generated critiques that pinpoint the errors. This work explores whether sm"
RW144,2025,Mathematics with large language models as provers and verifiers,Hieu Le Duc; Leo Liberti,arXiv,2510.12829v3,http://arxiv.org/abs/2510.12829v3,verifier_search,test-time compute prior,medium,Shows sample-and-select gains are well known; motivates studying failure modes under proxy scoring.,"During 2024 and 2025 the discussion about the theorem-proving capabilities of large language models started reporting interesting success stories, mostly to do with difficult exercises (such as problems from the International Mathematical O"
RW145,2025,SCI-Verifier: Scientific Verifier with Thinking,Shenghe Zheng; Chenyu Huang; Fangchen Yu; Junchi Yao; Jingqi Ye; Tao Chen; Yun Luo; Ning Ding; LEI BAI; Ganqu Cui; Peng Ye,arXiv,2509.24285v1,http://arxiv.org/abs/2509.24285v1,verifier_search,test-time compute prior,medium,Shows sample-and-select gains are well known; motivates studying failure modes under proxy scoring.,"As large language models (LLMs) are increasingly applied to scientific reasoning, the complexity of answer formats and the diversity of equivalent expressions make answer verification a critical yet challenging task. Existing verification s"
RW146,2026,Verifier-Backed Hard Problem Generation for Mathematical Reasoning,Yuhang Lai; Jiazhan Feng; Yee Whye Teh; Ning Miao,arXiv,2605.06660v1,http://arxiv.org/abs/2605.06660v1,verifier_search,test-time compute prior,medium,Shows sample-and-select gains are well known; motivates studying failure modes under proxy scoring.,"Large Language Models (LLMs) demonstrate strong capabilities for solving scientific and mathematical problems, yet they struggle to produce valid, challenging, and novel problems - an essential component for advancing LLM training and enabl"
RW147,2026,Trust but Verify: Prover-Verifier Deliberation for Selective LLM Prediction,João Sedoc; Baotong Zhang; Dean Foster,arXiv,2605.25133v1,http://arxiv.org/abs/2605.25133v1,verifier_search,test-time compute prior,medium,Shows sample-and-select gains are well known; motivates studying failure modes under proxy scoring.,"Reliably knowing when a language model is correct is almost as important as being correct. We introduce prover-verifier deliberation (PVD), an inference-time protocol grounded in interactive proof theory, as a mechanism for selective predic"
RW148,2025,EVE: A Generator-Verifier System for Generative Policies,Yusuf Ali; Gryphon Patlin; Karthik Kothuri; Jeremiah Coholich; Muhammad Zubair Irshad; Wuwei Liang; Zsolt Kira,arXiv,2512.21430v2,http://arxiv.org/abs/2512.21430v2,verifier_search,test-time compute prior,medium,Shows sample-and-select gains are well known; motivates studying failure modes under proxy scoring.,"Visuomotor policies based on generative such as diffusion and flow-matching have shown strong performance for robotics applications but degrade under distribution shifts, demonstrating limited recovery capabilities without costly finetuning"
RW149,2025,Kodezi Chronos: A Debugging-First Language Model for Repository-Scale Code Understanding,Ishraq Khan; Assad Chowdary; Sharoz Haseeb; Urvish Patel; Yousuf Zaii,arXiv,2507.12482v4,http://arxiv.org/abs/2507.12482v4,verifier_search,test-time compute prior,medium,Shows sample-and-select gains are well known; motivates studying failure modes under proxy scoring.,"Large Language Models (LLMs) have advanced code generation and software automation but remain constrained by inference-time context and lack structured reasoning over code, leaving debugging largely unsolved. While Claude 4.5 Opus achieves "
RW150,2025,Scaling Flaws of Verifier-Guided Search in Mathematical Reasoning,Fei Yu; Yingru Li; Benyou Wang,arXiv,2502.00271v1,http://arxiv.org/abs/2502.00271v1,verifier_search,test-time compute prior,medium,Shows sample-and-select gains are well known; motivates studying failure modes under proxy scoring.,"Large language models (LLMs) struggle with multi-step reasoning, where inference-time scaling has emerged as a promising strategy for performance improvement. Verifier-guided search outperforms repeated sampling when sample size is limited "
RW151,2026,OmniVerifier-M1: Multimodal Meta-Verifier with Explicit Structured Recalibration,Xinchen Zhang; Bowei Liu; Jiale Liu; Chufan Shi; Yizhen Zhang; Junhong Liu; Youliang Zhang; Zhiheng Li; Yujiu Yang; Ling Yang,arXiv,2605.28805v1,http://arxiv.org/abs/2605.28805v1,verifier_search,test-time compute prior,medium,Shows sample-and-select gains are well known; motivates studying failure modes under proxy scoring.,"Visual outcomes are increasingly central to multimodal large language models, making reliable and fine-grained verification essential for scaling generalist foundation models. In this work, we investigate multimodal meta-verification, which"
RW152,2026,Project Aletheia: Verifier-Guided Distillation of Backtracking for Small Language Models,Aradhya Dixit; Tianxi Liang; Jai Telang,arXiv,2601.14290v1,http://arxiv.org/abs/2601.14290v1,verifier_search,test-time compute prior,medium,Shows sample-and-select gains are well known; motivates studying failure modes under proxy scoring.,"Small Language Models (SLMs, under 10B parameters) are attractive for private, on-device deployment, yet they frequently fail on strict constraint-satisfaction problems due to linear, overconfident reasoning traces that do not recover from "
RW153,2026,Scaling Agentic Verifier for Competitive Coding,Zeyao Ma; Jing Zhang; Xiaokang Zhang; Jiaxi Yang; Zongmeng Zhang; Jiajun Zhang; Yuheng Jing; Lei Zhang; Hao Zheng; Wenting Zhao; Junyang Lin; Binyuan Hui,arXiv,2602.04254v1,http://arxiv.org/abs/2602.04254v1,verifier_search,test-time compute prior,medium,Shows sample-and-select gains are well known; motivates studying failure modes under proxy scoring.,"Large language models (LLMs) have demonstrated strong coding capabilities but still struggle to solve competitive programming problems correctly in a single attempt. Execution-based re-ranking offers a promising test-time scaling strategy, "
RW154,2025,Generative Universal Verifier as Multimodal Meta-Reasoner,Xinchen Zhang; Xiaoying Zhang; Youbin Wu; Yanbin Cao; Renrui Zhang; Ruihang Chu; Ling Yang; Yujiu Yang,arXiv,2510.13804v1,http://arxiv.org/abs/2510.13804v1,verifier_search,test-time compute prior,medium,Shows sample-and-select gains are well known; motivates studying failure modes under proxy scoring.,"We introduce Generative Universal Verifier, a novel concept and plugin designed for next-generation multimodal reasoning in vision-language models and unified multimodal models, providing the fundamental capability of reflection and refinem"
RW155,2025,RL Tango: Reinforcing Generator and Verifier Together for Language Reasoning,Kaiwen Zha; Zhengqi Gao; Maohao Shen; Zhang-Wei Hong; Duane S. Boning; Dina Katabi,arXiv,2505.15034v2,http://arxiv.org/abs/2505.15034v2,verifier_search,test-time compute prior,medium,Shows sample-and-select gains are well known; motivates studying failure modes under proxy scoring.,"Reinforcement learning (RL) has recently emerged as a compelling approach for enhancing the reasoning capabilities of large language models (LLMs), where an LLM generator serves as a policy guided by a verifier (reward model). However, curr"
RW156,2025,Q-NL Verifier: Leveraging Synthetic Data for Robust Knowledge Graph Question Answering,Tim Schwabe; Louisa Siebel; Patrik Valach; Maribel Acosta,arXiv,2503.01385v1,http://arxiv.org/abs/2503.01385v1,verifier_search,test-time compute prior,medium,Shows sample-and-select gains are well known; motivates studying failure modes under proxy scoring.,"Question answering (QA) requires accurately aligning user questions with structured queries, a process often limited by the scarcity of high-quality query-natural language (Q-NL) pairs. To overcome this, we present Q-NL Verifier, an approac"
RW157,2026,Guided Verifier: Collaborative Multimodal Reasoning via Dynamic Process Supervision,Lingzhuang Sun; Ruitong Liu; Yuxia Zhu; Xiaohan Xu; Jingxuan Wei; Xiangxiang Zhang; Bihui Yu; Wentao Zhang,arXiv,2602.04290v1,http://arxiv.org/abs/2602.04290v1,verifier_search,test-time compute prior,medium,Shows sample-and-select gains are well known; motivates studying failure modes under proxy scoring.,"Reinforcement Learning (RL) has emerged as a pivotal mechanism for enhancing the complex reasoning capabilities of Multimodal Large Language Models (MLLMs). However, prevailing paradigms typically rely on solitary rollout strategies where t"
RW158,2025,Reinforcing General Reasoning without Verifiers,Xiangxin Zhou; Zichen Liu; Anya Sims; Haonan Wang; Tianyu Pang; Chongxuan Li; Liang Wang; Min Lin; Chao Du,arXiv,2505.21493v1,http://arxiv.org/abs/2505.21493v1,verifier_search,test-time compute prior,medium,Shows sample-and-select gains are well known; motivates studying failure modes under proxy scoring.,"The recent paradigm shift towards training large language models (LLMs) using DeepSeek-R1-Zero-style reinforcement learning (RL) on verifiable rewards has led to impressive advancements in code and mathematical reasoning. However, this meth"
