attention_entropy,attention_shortcut,candidate_index,condition,global_penalty,local_attention_energy,proposal_type,proxy_energy,regime,repetition,seed,trial,true_score,valid,violations
0.9052834892277443,0.22544922517701196,245,base,0.0,0.06645927061146838,valid,-0.1380449256422917,budget_sweep,0.14545454545454545,6,1,1.0,1,0
0.8665903416447854,0.07728643925720917,246,base,0.0,0.23056231376269265,valid,0.1614587896460602,budget_sweep,0.1,6,1,1.0,1,0
0.8836559924647784,0.11325080365985878,247,base,0.0,0.2064098038287747,valid,0.10221906446170462,budget_sweep,0.0,6,1,1.0,1,0
0.8600135280510915,0.13055566234720992,248,base,1.0,0.18808045084472227,near_valid,0.68887833239438,budget_sweep,0.045454545454545456,6,1,0.0,0,6
0.8731222073557549,0.10803026925151495,249,base,1.0,0.22815112320529832,near_valid,0.7487632754939045,budget_sweep,0.0,6,1,0.0,0,6
0.8583917514385816,0.0976005730625014,250,base,1.0,0.24622071683379074,random,0.7764281896162895,budget_sweep,0.0,6,1,0.0,0,6
0.8855815673944915,0.1092998761593772,251,base,1.0,0.2226450218522377,near_valid,0.7430891357856106,budget_sweep,0.05,6,1,0.0,0,6
0.8879150673502226,0.1193391313318688,252,base,0.0,0.17154316567309938,valid,0.06175116484778008,budget_sweep,0.0,6,1,1.0,1,0
0.897068353223241,0.10878988650901404,253,base,1.0,0.1913840298726961,near_valid,0.712206425193494,budget_sweep,0.045454545454545456,6,1,0.0,0,6
0.8802486093936988,0.11031421583268575,254,base,1.0,0.21365052008425334,near_valid,0.7331614415181824,budget_sweep,0.05,6,1,0.0,0,6
0.9183244687665345,0.12931264970484166,255,base,0.0,0.12192317195166714,valid,0.007591897859576455,budget_sweep,0.2318181818181818,6,1,1.0,1,0
0.9087786173616895,0.0976221473673578,256,base,1.0,0.2486933593360289,near_valid,0.7797900746671506,budget_sweep,0.045454545454545456,6,1,0.0,0,6
0.9146722919535553,0.16504543065999483,257,base,1.0,0.1376467307582566,near_valid,0.6076231163692432,budget_sweep,0.09090909090909091,6,1,0.0,0,6
0.8778107288346763,0.13025664024955563,258,base,0.0,0.15481709162781218,valid,0.03679916441640281,budget_sweep,0.09090909090909091,6,1,1.0,1,0
0.8867564516443597,0.08255640817918178,259,base,0.16666666666666666,0.22010260451373012,near_valid,0.25030222414039804,budget_sweep,0.14090909090909093,6,1,0.8333333333333334,0,1
0.8871095587919823,0.2193241257907034,260,base,1.0,0.028256204133587953,random,0.44838709931523174,budget_sweep,0.09545454545454546,6,1,0.0,0,6
0.8876602858781419,0.09221449170730074,261,base,0.0,0.2046554086193345,valid,0.12281807624861783,budget_sweep,0.15,6,1,1.0,1,0
0.923774438987081,1.1407942262848738,262,base,0.8333333333333334,-1.3500000000000003,artifact,-1.876227657879054,budget_sweep,0.3318181818181818,6,1,0.16666666666666663,0,5
0.8602044666933859,0.16827636358638398,263,base,0.0,0.1113776275738488,valid,-0.04152753601653358,budget_sweep,0.09545454545454546,6,1,1.0,1,0
0.8674689108541461,0.14319294795387075,264,base,1.0,0.18431633766094166,random,0.6725788255433806,budget_sweep,0.0,6,1,0.0,0,6
0.8844242404571416,0.09325211879461069,265,base,0.0,0.23455525237059516,valid,0.14876330307955332,budget_sweep,0.0,6,1,1.0,1,0
0.9151810171791718,0.9351570752631057,266,base,1.0,-1.0739089203146428,artifact,-1.3142534295566999,budget_sweep,0.0,6,1,0.0,0,6
0.8767907873681663,0.06386233352572779,267,base,0.16666666666666666,0.2809638165598693,near_valid,0.32554380304953306,budget_sweep,0.0,6,1,0.8333333333333334,0,1
0.8856373992338719,0.24555780393974824,268,base,0.0,-0.0011694074042564544,valid,-0.22608258702882483,budget_sweep,0.05,6,1,1.0,1,0
0.8464017955491601,0.09786949916696153,269,base,0.16666666666666666,0.2011732699423743,near_valid,0.21446666404210307,budget_sweep,0.0,6,1,0.8333333333333334,0,1
0.8696503639116203,0.11874753762371713,270,base,1.0,0.17921642035512855,near_valid,0.6899686857413088,budget_sweep,0.0,6,1,0.0,0,6
0.8970433611667916,0.08839639165777574,271,base,1.0,0.27268272445696984,random,0.8113580441318161,budget_sweep,0.0,6,1,0.0,0,6
0.8771868392932632,0.11145221004450068,272,base,0.0,0.15401015467139073,valid,0.05338321233954101,budget_sweep,0.09545454545454546,6,1,1.0,1,0
0.9118570766039864,0.09561097286431129,273,base,1.0,0.2078008118740263,near_valid,0.7398387168388599,budget_sweep,0.0,6,1,0.0,0,6
0.8587741965123785,0.2168705500582202,274,base,0.16666666666666666,0.043431752138620654,near_valid,-0.0517558205816086,budget_sweep,0.05,6,1,0.8333333333333334,0,1
0.8856471549186153,0.13182103062769887,275,base,0.16666666666666666,0.20336210096632903,near_valid,0.18542008612217942,budget_sweep,0.0,6,1,0.8333333333333334,0,1
0.9102161322034915,1.156910754185627,276,base,0.8333333333333334,-1.3500000000000003,artifact,-1.8876912271841102,budget_sweep,0.5,6,1,0.16666666666666663,0,5
0.8709020383794784,0.10103116351195908,277,base,0.0,0.21644270153270387,valid,0.12640312201079243,budget_sweep,0.14545454545454545,6,1,1.0,1,0
0.9003987470371606,1.0770248774106832,278,base,0.8333333333333334,-1.3500000000000003,artifact,-1.8191962205511623,budget_sweep,0.25,6,1,0.16666666666666663,0,5
0.889228602708197,0.1987407128598423,279,base,1.0,0.09627652043494145,near_valid,0.5343441555129774,budget_sweep,0.045454545454545456,6,1,0.0,0,6
0.8678084715030705,0.1002989546333386,280,base,1.0,0.19571689303996234,near_valid,0.7234418547772908,budget_sweep,0.0,6,1,0.0,0,6
0.9098345995816807,0.0863339598389115,281,base,1.0,0.24165790687943076,near_valid,0.7822306638276322,budget_sweep,0.0,6,1,0.0,0,6
0.9202387261675604,0.10061865172360081,282,base,1.0,0.2136296306859817,near_valid,0.7428786529184508,budget_sweep,0.09090909090909091,6,1,0.0,0,6
0.888000035439939,0.10497032848698401,283,base,0.0,0.21049254026379827,valid,0.1158289289648639,budget_sweep,0.09545454545454546,6,1,1.0,1,0
0.8824307892657757,0.0669384369994909,284,base,0.16666666666666666,0.2787903493813886,near_valid,0.3224494115842812,budget_sweep,0.09545454545454546,6,1,0.8333333333333334,0,1
0.9107619841246264,0.9850383352708344,285,base,1.0,-1.0956688187928876,artifact,-1.3739040872420554,budget_sweep,0.4,6,1,0.0,0,6
0.916274681833968,1.018141374614552,286,base,0.8333333333333334,-1.0839851699709593,artifact,-1.4960085679496804,budget_sweep,0.4,6,1,0.16666666666666663,0,5
0.8335566400352986,0.09690953641342469,287,base,0.0,0.18484106439819395,valid,0.09759338180693415,budget_sweep,0.09545454545454546,6,1,1.0,1,0
0.905874274197606,0.12089758956957979,288,base,1.0,0.1931753024539846,near_valid,0.7047677018681531,budget_sweep,0.14090909090909093,6,1,0.0,0,6
0.8832492815013937,0.13276807875372923,289,base,0.0,0.14735783872040564,valid,0.026120297176065656,budget_sweep,0.045454545454545456,6,1,1.0,1,0
0.8990159135931481,0.09369708106055269,290,base,1.0,0.19895861987394178,near_valid,0.7345754871164152,budget_sweep,0.09090909090909091,6,1,0.0,0,6
0.8957835919600293,0.14450368456511917,291,base,0.16666666666666666,0.15537393549631487,near_valid,0.1257638790297386,budget_sweep,0.0,6,1,0.8333333333333334,0,1
0.9082634088713588,0.8663899856444264,292,base,0.8333333333333334,-0.9529258679902474,artifact,-1.230337988116453,budget_sweep,0.15,6,1,0.16666666666666663,0,5
0.8822592004130497,0.2112140539913747,293,base,0.0,0.07500509390434719,valid,-0.11631183576771754,budget_sweep,0.15,6,1,1.0,1,0
0.8794692227034627,0.14567169010249353,294,base,1.0,0.16599663919292276,near_valid,0.6519786842986287,budget_sweep,0.0,6,1,0.0,0,6
0.8719659175397803,0.11590727906111664,295,base,0.0,0.18630551802005682,valid,0.08157991219292042,budget_sweep,0.09545454545454546,6,1,1.0,1,0
0.896197210170802,0.0873894321657096,296,base,1.0,0.2409985628592715,near_valid,0.7815093761759094,budget_sweep,0.045454545454545456,6,1,0.0,0,6
0.9088187603564958,0.9575100843716187,297,base,1.0,-1.0466298386013635,artifact,-1.2995391162232526,budget_sweep,0.4,6,1,0.0,0,6
0.8909241897110303,0.11693604772029574,298,base,0.16666666666666666,0.2047098088110952,near_valid,0.20046197824175643,budget_sweep,0.0,6,1,0.8333333333333334,0,1
0.8642072807570248,0.12792085146556023,299,base,1.0,0.12539409214557007,random,0.6297069087972547,budget_sweep,0.1,6,1,0.0,0,6
0.9137844884522806,0.1871892970465432,300,base,1.0,0.12846117351433822,random,0.5771561111406094,budget_sweep,0.045454545454545456,6,1,0.0,0,6
0.8473927623045157,0.15780769032845984,301,base,1.0,0.05018873516849243,near_valid,0.5269147509754002,budget_sweep,0.09545454545454546,6,1,0.0,0,6
0.8846748582544548,0.15038890065153376,302,base,1.0,0.1516990528162828,near_valid,0.6333412642168718,budget_sweep,0.0,6,1,0.0,0,6
0.886563188936345,0.11110652514182832,303,base,0.16666666666666666,0.176706671619787,near_valid,0.17873109273172916,budget_sweep,0.045454545454545456,6,1,0.8333333333333334,0,1
0.9144446738710545,0.1405207323245628,304,base,1.0,0.17385603329088714,near_valid,0.6663951413704712,budget_sweep,0.09090909090909091,6,1,0.0,0,6
0.906457103909063,0.11084908564789282,305,base,0.0,0.21942962711623656,valid,0.11944846832017517,budget_sweep,0.1,6,1,1.0,1,0
0.8825895053886625,0.08953659485647474,306,base,0.0,0.24328048789560885,valid,0.1629068206276521,budget_sweep,0.1,6,1,1.0,1,0
0.9101598068793227,0.10523591266982918,307,base,0.0,0.21182372787775275,valid,0.1170066882215099,budget_sweep,0.1,6,1,1.0,1,0
0.8868457049737273,0.2305310645338637,308,base,0.0,0.01995014420002622,valid,-0.1902293442620375,budget_sweep,0.09545454545454546,6,1,1.0,1,0
0.9376118047926545,1.2039280072846605,309,base,0.8333333333333334,-1.3499999999999999,artifact,-1.9343107363988574,budget_sweep,0.3318181818181818,6,1,0.16666666666666663,0,5
0.8299403061146827,0.15020661626954715,310,base,0.8333333333333334,0.07365493972551689,random,0.4550406103332911,budget_sweep,0.14545454545454545,6,1,0.16666666666666663,0,5
0.9373275890265842,1.1721555258037453,311,base,1.0,-1.3500000000000003,artifact,-1.798383083739446,budget_sweep,0.5,6,1,0.0,0,6
0.8792351661462008,0.09931356233697079,312,base,0.0,0.22944519921060144,valid,0.13898581276967922,budget_sweep,0.045454545454545456,6,1,1.0,1,0
0.8680413181326995,0.08307485439596014,313,base,1.0,0.258534704980743,random,0.8021058389364597,budget_sweep,0.0,6,1,0.0,0,6
0.940356632433998,1.1557836591956023,314,base,1.0,-1.3500000000000003,artifact,-1.7833209664599543,budget_sweep,0.5,6,1,0.0,0,6
0.9058434508703114,1.156864384049323,315,base,1.0,-1.3500000000000003,artifact,-1.7863152333253773,budget_sweep,0.4,6,1,0.0,0,6
0.8524535797451277,0.09316360006577303,316,base,0.0,0.22512879135161282,valid,0.14132737020019254,budget_sweep,0.09545454545454546,6,1,1.0,1,0
0.8468172758938541,0.1040535833068016,317,base,1.0,0.170817122667533,near_valid,0.6959969169343664,budget_sweep,0.045454545454545456,6,1,0.0,0,6
0.9009468429753075,0.12035961143148059,318,base,0.0,0.2004589602345134,valid,0.09072811771755125,budget_sweep,0.05,6,1,1.0,1,0
0.8950993995461959,0.12763815274944915,319,base,1.0,0.19069073504559078,random,0.6932636345160975,budget_sweep,0.0,6,1,0.0,0,6
0.8428371431548733,0.1191925104421055,320,base,0.16666666666666666,0.16710062582986515,near_valid,0.16559503137464318,budget_sweep,0.2409090909090909,6,1,0.8333333333333334,0,1
0.8453476306749953,0.09844511176253652,321,base,1.0,0.19489120843621824,near_valid,0.7262307965237754,budget_sweep,0.09545454545454546,6,1,0.0,0,6
0.937290816788863,1.1909618690658508,322,base,1.0,-1.3500000000000003,artifact,-1.8189576468133104,budget_sweep,0.33636363636363636,6,1,0.0,0,6
0.8850155975334425,0.11595914391571355,323,base,1.0,0.19323625665120137,near_valid,0.7074629351578358,budget_sweep,0.045454545454545456,6,1,0.0,0,6
0.86743438996975,0.12274905132593177,324,base,1.0,0.16016479605617248,near_valid,0.6710538506544971,budget_sweep,0.19090909090909092,6,1,0.0,0,6
0.9150952121695263,0.1471947363015775,325,base,0.0,0.16598904379406804,valid,0.03156988639661673,budget_sweep,0.05,6,1,1.0,1,0
0.9008572963500672,0.1393971667959808,326,base,0.0,0.12476515226021807,valid,-0.0016620593739024559,budget_sweep,0.09090909090909091,6,1,1.0,1,0
0.8508126086054243,0.12357053123426436,327,base,1.0,0.17088979388986378,random,0.6772049051543406,budget_sweep,0.0,6,1,0.0,0,6
0.8224474573639924,0.17190920229252057,328,base,0.16666666666666666,0.008084899050550277,near_valid,-0.041010960997962594,budget_sweep,0.2863636363636364,6,1,0.8333333333333334,0,1
0.8517476266775368,0.1360366915873261,329,base,0.0,0.11111094975457059,valid,-0.013133715596678508,budget_sweep,0.045454545454545456,6,1,1.0,1,0
0.8654673288645154,0.1669394818994675,330,base,1.0,0.10693934793853895,random,0.5742641155001197,budget_sweep,0.045454545454545456,6,1,0.0,0,6
0.8937223338507672,0.08539614749367345,331,base,1.0,0.24085341327330922,near_valid,0.7841071393973115,budget_sweep,0.09090909090909091,6,1,0.0,0,6
0.8857775017191262,0.10463757599652589,332,base,0.16666666666666666,0.1871285084298191,near_valid,0.1961952718463486,budget_sweep,0.1,6,1,0.8333333333333334,0,1
0.8931747460762297,0.09217971329431912,333,base,0.0,0.23003183482069625,valid,0.14613558949901356,budget_sweep,0.045454545454545456,6,1,1.0,1,0
0.9094900732562442,0.12621551199207112,334,base,1.0,0.18102186587115976,near_valid,0.6858126857475452,budget_sweep,0.045454545454545456,6,1,0.0,0,6
0.8910510760834444,0.19018555508051727,335,base,1.0,0.09057412573902719,random,0.5356034150649513,budget_sweep,0.0,6,1,0.0,0,6
0.8453467525824101,0.10407148041691672,336,base,0.0,0.21046721508922353,valid,0.11563054401475106,budget_sweep,0.045454545454545456,6,1,1.0,1,0
0.8725352103391978,0.13994085899246325,337,base,0.0,0.1412124141055963,valid,0.01346682383253009,budget_sweep,0.05,6,1,1.0,1,0
0.8696471485415778,0.07414677941305382,338,base,0.0,0.2683880428115036,valid,0.20017300575149405,budget_sweep,0.0,6,1,1.0,1,0
0.9020230258147344,0.10902401109650979,339,base,0.0,0.20058303466700791,valid,0.10119003536730982,budget_sweep,0.045454545454545456,6,1,1.0,1,0
0.9108623400486281,0.1324951423827695,340,base,1.0,0.181533825293142,near_valid,0.6796382943009941,budget_sweep,0.0,6,1,0.0,0,6
0.9018577206357025,0.11287405991241624,341,base,0.3333333333333333,0.21452500715458123,near_valid,0.31734753870182497,budget_sweep,0.0,6,1,0.6666666666666667,0,2
0.8946723999265482,0.151478039455807,342,base,0.0,0.1323180907447932,valid,-0.004041705554549249,budget_sweep,0.15,6,1,1.0,1,0
0.8585141438545394,0.1710365097893707,343,base,0.16666666666666666,0.10628857177627275,near_valid,0.05317740701247594,budget_sweep,0.045454545454545456,6,1,0.8333333333333334,0,1
0.8659184510296556,0.08871009528100193,344,base,0.0,0.21918067271272101,valid,0.13856738505419924,budget_sweep,0.05,6,1,1.0,1,0
0.8821848229314988,0.08438980345725115,345,base,0.0,0.23338223523271803,valid,0.15674361605204695,budget_sweep,0.05,6,1,1.0,1,0
0.9044934213704434,0.13276644441969182,346,base,0.0,0.15301659436370138,valid,0.03278055640667581,budget_sweep,0.09545454545454546,6,1,1.0,1,0
0.9326403636433288,1.1408885920925431,347,base,1.0,-1.3499999999999999,artifact,-1.7696175047251395,budget_sweep,0.5,6,1,0.0,0,6
0.8475353541785194,0.24006370581162284,348,base,0.0,0.001616867653830678,valid,-0.21733265078377142,budget_sweep,0.09545454545454546,6,1,1.0,1,0
0.9282809232753776,1.0586924140550946,349,base,1.0,-0.9810960920484298,artifact,-1.3189112947972987,budget_sweep,0.8090909090909091,6,1,0.0,0,6
0.8813665575958985,0.19614392868923444,350,base,1.0,0.05489805108424023,random,0.4981729094174172,budget_sweep,0.18636363636363634,6,1,0.0,0,6
0.8718850464798015,0.13996592004479227,351,base,0.0,0.16580114009216668,valid,0.0399415845600487,budget_sweep,0.14545454545454545,6,1,1.0,1,0
0.8957115073043999,0.10295384102752973,352,base,0.0,0.1983630930222912,valid,0.10546374109514564,budget_sweep,0.09090909090909091,6,1,1.0,1,0
0.9370769872380602,0.990688676988925,353,base,0.8333333333333334,-1.0116445169359787,artifact,-1.3968659785536686,budget_sweep,0.4772727272727273,6,1,0.16666666666666663,0,5
0.863307617227725,0.09188418664158908,354,base,1.0,0.23393806357218963,near_valid,0.7694046118619277,budget_sweep,0.0,6,1,0.0,0,6
0.8717188629827348,0.10516488428211991,355,base,0.16666666666666666,0.206850821695346,near_valid,0.21543246148912903,budget_sweep,0.1,6,1,0.8333333333333334,0,1
0.8775856917486667,0.9337089342953963,356,base,1.0,-1.118335972870436,artifact,-1.355530010604019,budget_sweep,0.09090909090909091,6,1,0.0,0,6
0.940356632433998,1.1557836591956023,357,base,1.0,-1.3500000000000003,artifact,-1.7833209664599543,budget_sweep,0.5,6,1,0.0,0,6
0.9016843222944674,0.11971732955930502,358,base,1.0,0.16406303194734573,random,0.6767412705709669,budget_sweep,0.14090909090909093,6,1,0.0,0,6
0.8676596075401545,0.08441048750164322,359,base,1.0,0.22760522952930992,near_valid,0.77176576284598,budget_sweep,0.09090909090909091,6,1,0.0,0,6
0.8589243012076567,0.11357306994761919,360,base,0.0,0.16592210544634337,valid,0.06343488109453371,budget_sweep,0.1,6,1,1.0,1,0
0.8999536715098756,0.15215373814936684,361,base,1.0,0.15926133265880546,near_valid,0.6392798935613879,budget_sweep,0.0,6,1,0.0,0,6
0.9164679983493017,1.0796916461396975,362,base,1.0,-1.3500000000000003,artifact,-1.723316314448522,budget_sweep,0.0,6,1,0.0,0,6
0.8755822746744641,0.10403902560829796,363,base,1.0,0.1907527599165031,near_valid,0.717036856356869,budget_sweep,0.1,6,1,0.0,0,6
0.8880114511010262,0.0964108640370559,364,base,0.0,0.20251710685204186,valid,0.11563729375613224,budget_sweep,0.09090909090909091,6,1,1.0,1,0
0.8813914985618372,0.20030862773403788,365,base,0.0,0.05848194021656328,valid,-0.12380199729875158,budget_sweep,0.1,6,1,1.0,1,0
0.8731450572946438,0.19339479204878007,366,base,0.16666666666666666,0.09707506137949233,near_valid,0.025212458755220723,budget_sweep,0.13636363636363635,6,1,0.8333333333333334,0,1
0.9017262496177756,0.09689607163431883,367,base,0.0,0.2163373615409697,valid,0.13101115745557818,budget_sweep,0.19090909090909092,6,1,1.0,1,0
0.869994687468757,0.11033241781638127,368,base,1.0,0.19701887408636345,random,0.7165130496952926,budget_sweep,0.05,6,1,0.0,0,6
0.9071422903675184,0.14852342467302082,369,base,1.0,0.17576304186240943,near_valid,0.6601214911632303,budget_sweep,0.05,6,1,0.0,0,6
0.8515906422033366,0.11257557150029084,370,base,0.0,0.20674946034499983,valid,0.10317993456473226,budget_sweep,0.0,6,1,1.0,1,0
0.8786445913403881,0.1009478015136575,371,base,1.0,0.240885082688175,near_valid,0.7690131052956101,budget_sweep,0.05,6,1,0.0,0,6
0.8627886626981628,0.1090262446424813,372,base,0.0,0.1575691349670598,valid,0.059083171714158805,budget_sweep,0.09090909090909091,6,1,1.0,1,0
0.8840187509360063,0.1470741101485831,373,base,0.0,0.08427412546755353,valid,-0.045397692232779285,budget_sweep,0.28181818181818186,6,1,1.0,1,0
0.848075360802518,0.10699896846143293,374,base,0.0,0.19750216209980476,valid,0.10006311111528646,budget_sweep,0.05,6,1,1.0,1,0
0.918088609488236,0.104630535893104,375,base,0.0,0.20527506530952302,valid,0.10992406319695826,budget_sweep,0.045454545454545456,6,1,1.0,1,0
