candidate_index,proposal_type,proxy_energy,true_score,valid,shortcut_mass,hidden_mse,prototype_error,smoothness,seam_error,benchmark,target_id,source_idx,digit,N,method,selection_index,score_used
124,near_valid,-0.24017494021233302,0.994659089999101,1.0,0.552446314464556,0.0018693185003146344,0.07870348527865909,0.2297220030624436,0.16035998448004124,sklearn_digits_hidden_completion,31,467,7,128,oracle_true_score,124,0.994659089999101
0,near_valid,-0.18329614026925317,0.9860512034427376,1.0,0.5112609910026675,0.004882078795041841,0.05780173046936517,0.28177693785494595,0.1680597053432708,sklearn_digits_hidden_completion,32,482,8,1,min_energy,0,-0.18329614026925317
0,near_valid,-0.18329614026925317,0.9860512034427376,1.0,0.5112609910026675,0.004882078795041841,0.05780173046936517,0.28177693785494595,0.1680597053432708,sklearn_digits_hidden_completion,32,482,8,1,random_selector,0,0.0
0,near_valid,-0.18329614026925317,0.9860512034427376,1.0,0.5112609910026675,0.004882078795041841,0.05780173046936517,0.28177693785494595,0.1680597053432708,sklearn_digits_hidden_completion,32,482,8,1,calibrated_clipped,0,-0.18329614026925317
0,near_valid,-0.18329614026925317,0.9860512034427376,1.0,0.5112609910026675,0.004882078795041841,0.05780173046936517,0.28177693785494595,0.1680597053432708,sklearn_digits_hidden_completion,32,482,8,1,oracle_true_score,0,0.9860512034427376
0,near_valid,-0.18329614026925317,0.9860512034427376,1.0,0.5112609910026675,0.004882078795041841,0.05780173046936517,0.28177693785494595,0.1680597053432708,sklearn_digits_hidden_completion,32,482,8,4,min_energy,0,-0.18329614026925317
1,near_valid,-0.15728312113629067,0.9330393884382883,1.0,0.49111939134025395,0.023436214046599117,0.05820078638302559,0.29185409287631736,0.19448257005160072,sklearn_digits_hidden_completion,32,482,8,4,random_selector,1,1.0
0,near_valid,-0.18329614026925317,0.9860512034427376,1.0,0.5112609910026675,0.004882078795041841,0.05780173046936517,0.28177693785494595,0.1680597053432708,sklearn_digits_hidden_completion,32,482,8,4,calibrated_clipped,0,-0.1699148905947921
0,near_valid,-0.18329614026925317,0.9860512034427376,1.0,0.5112609910026675,0.004882078795041841,0.05780173046936517,0.28177693785494595,0.1680597053432708,sklearn_digits_hidden_completion,32,482,8,4,oracle_true_score,0,0.9860512034427376
13,shortcut,-0.6571793043156859,0.6343536322018287,0.0,1.0,0.12797622872935993,0.13597847842157024,0.0,0.328125,sklearn_digits_hidden_completion,32,482,8,16,min_energy,13,-0.6571793043156859
15,near_valid,-0.1998969718517233,0.9890690718173247,1.0,0.5167027615953854,0.003825824863936347,0.05204872257486909,0.2754735099369284,0.12854962182265664,sklearn_digits_hidden_completion,32,482,8,16,random_selector,15,15.0
15,near_valid,-0.1998969718517233,0.9890690718173247,1.0,0.5167027615953854,0.003825824863936347,0.05204872257486909,0.2754735099369284,0.12854962182265664,sklearn_digits_hidden_completion,32,482,8,16,calibrated_clipped,15,-0.19602721165724007
10,near_valid,-0.20168780440190434,0.9927548623235943,1.0,0.5193605400237761,0.0025357981867419645,0.056659321805419424,0.27084050974124807,0.13769227948578688,sklearn_digits_hidden_completion,32,482,8,16,oracle_true_score,10,0.9927548623235943
13,shortcut,-0.6571793043156859,0.6343536322018287,0.0,1.0,0.12797622872935993,0.13597847842157024,0.0,0.328125,sklearn_digits_hidden_completion,32,482,8,64,min_energy,13,-0.6571793043156859
48,near_valid,-0.17696023208743317,0.9665739929112109,1.0,0.5020575174780726,0.011699102481076175,0.06148840491463607,0.2936681084908133,0.1288388268412336,sklearn_digits_hidden_completion,32,482,8,64,random_selector,48,48.0
6,near_valid,-0.23915846409988537,0.9325901975483281,1.0,0.5398809619030265,0.023593430858085185,0.04452594628142607,0.24065853852527558,0.12242435941098845,sklearn_digits_hidden_completion,32,482,8,64,calibrated_clipped,6,-0.2190880395752918
10,near_valid,-0.20168780440190434,0.9927548623235943,1.0,0.5193605400237761,0.0025357981867419645,0.056659321805419424,0.27084050974124807,0.13769227948578688,sklearn_digits_hidden_completion,32,482,8,64,oracle_true_score,10,0.9927548623235943
13,shortcut,-0.6571793043156859,0.6343536322018287,0.0,1.0,0.12797622872935993,0.13597847842157024,0.0,0.328125,sklearn_digits_hidden_completion,32,482,8,128,min_energy,13,-0.6571793043156859
89,near_valid,-0.20538424276672987,0.9856835255954272,1.0,0.5258149539612886,0.0050107660416004954,0.04828886761485024,0.2655842150125902,0.16623940462170966,sklearn_digits_hidden_completion,32,482,8,128,random_selector,89,89.0
74,near_valid,-0.24354516857178699,0.954610625233409,1.0,0.5394789772108988,0.015886281168306846,0.03859068765346439,0.24064809118087932,0.10494738328105283,sklearn_digits_hidden_completion,32,482,8,128,calibrated_clipped,74,-0.22313391939641122
110,near_valid,-0.19089013713339223,0.9963565401939537,1.0,0.5122534144047652,0.0012752109321162233,0.05279479667424019,0.27931098379351355,0.14559961624450604,sklearn_digits_hidden_completion,32,482,8,128,oracle_true_score,110,0.9963565401939537
0,near_valid,-0.22005234239192123,0.9898291741423824,1.0,0.5432715660403054,0.003559789050166192,0.027797441148261527,0.24430269662811385,0.23737680381596438,sklearn_digits_hidden_completion,33,497,4,1,min_energy,0,-0.22005234239192123
0,near_valid,-0.22005234239192123,0.9898291741423824,1.0,0.5432715660403054,0.003559789050166192,0.027797441148261527,0.24430269662811385,0.23737680381596438,sklearn_digits_hidden_completion,33,497,4,1,random_selector,0,0.0
0,near_valid,-0.22005234239192123,0.9898291741423824,1.0,0.5432715660403054,0.003559789050166192,0.027797441148261527,0.24430269662811385,0.23737680381596438,sklearn_digits_hidden_completion,33,497,4,1,calibrated_clipped,0,-0.22005234239192123
0,near_valid,-0.22005234239192123,0.9898291741423824,1.0,0.5432715660403054,0.003559789050166192,0.027797441148261527,0.24430269662811385,0.23737680381596438,sklearn_digits_hidden_completion,33,497,4,1,oracle_true_score,0,0.9898291741423824
3,near_valid,-0.22721750717754818,0.9825525111553135,1.0,0.5469840154461022,0.0061066210956402895,0.030872985029925328,0.23697771375764823,0.23254082417168404,sklearn_digits_hidden_completion,33,497,4,4,min_energy,3,-0.22721750717754818
2,class_neighbor,-0.21933155966313986,0.8448011400929318,1.0,0.532978538682498,0.05431960096747383,0.024634024868108374,0.2522731744773187,0.1836264670629334,sklearn_digits_hidden_completion,33,497,4,4,random_selector,2,2.0
2,class_neighbor,-0.21933155966313986,0.8448011400929318,1.0,0.532978538682498,0.05431960096747383,0.024634024868108374,0.2522731744773187,0.1836264670629334,sklearn_digits_hidden_completion,33,497,4,4,calibrated_clipped,2,-0.21933155966313986
0,near_valid,-0.22005234239192123,0.9898291741423824,1.0,0.5432715660403054,0.003559789050166192,0.027797441148261527,0.24430269662811385,0.23737680381596438,sklearn_digits_hidden_completion,33,497,4,4,oracle_true_score,0,0.9898291741423824
10,shortcut,-0.41352166791845046,0.7284684003780921,0.0,0.6557279700989089,0.09503605986766772,0.058036489315465234,0.08854405980218227,0.08983889450718957,sklearn_digits_hidden_completion,33,497,4,16,min_energy,10,-0.41352166791845046
13,near_valid,-0.21817856017364928,0.9754886191559758,1.0,0.5493060896964022,0.008578983295408448,0.03533596649878645,0.2352938768667328,0.2866109076109599,sklearn_digits_hidden_completion,33,497,4,16,random_selector,13,13.0
9,near_valid,-0.2287388635483171,0.9827013195342793,1.0,0.5447580563462364,0.006054538163002249,0.02626747305880551,0.24649743709064162,0.195012968498731,sklearn_digits_hidden_completion,33,497,4,16,calibrated_clipped,9,-0.22572469064335074
5,near_valid,-0.24356274539552114,0.9926322936685092,1.0,0.5505938950629344,0.0025786972160217686,0.028271869450257912,0.23765236171194964,0.16509751535027892,sklearn_digits_hidden_completion,33,497,4,16,oracle_true_score,5,0.9926322936685092
38,shortcut,-0.6559179199907069,0.421824403921239,0.0,1.0,0.20236145862756633,0.1657229000464653,0.0,0.3046875,sklearn_digits_hidden_completion,33,497,4,64,min_energy,38,-0.6559179199907069
1,class_neighbor,-0.18844154278672864,0.8491890147788396,1.0,0.5279971932237493,0.05278384482740616,0.06879201598954533,0.2611291330677807,0.25088462872947415,sklearn_digits_hidden_completion,33,497,4,64,random_selector,1,1.0
39,near_valid,-0.23813068420816574,0.9319133175621743,1.0,0.5445711262067879,0.023830338853238982,0.03935724308896744,0.24014705871863928,0.15172664766940042,sklearn_digits_hidden_completion,33,497,4,64,calibrated_clipped,39,-0.23742200030582314
58,near_valid,-0.24573205663573988,0.9945817596681884,1.0,0.5541106772864721,0.0018963841161340456,0.026143150575285486,0.22783451688472917,0.19656668463728022,sklearn_digits_hidden_completion,33,497,4,64,oracle_true_score,58,0.9945817596681884
38,shortcut,-0.6559179199907069,0.421824403921239,0.0,1.0,0.20236145862756633,0.1657229000464653,0.0,0.3046875,sklearn_digits_hidden_completion,33,497,4,128,min_energy,38,-0.6559179199907069
82,near_valid,-0.20634840631559123,0.986373846337776,1.0,0.5346962447632665,0.0047691537817783946,0.027299503876157934,0.2560222134083332,0.24200829553521902,sklearn_digits_hidden_completion,33,497,4,128,random_selector,82,82.0
39,near_valid,-0.23813068420816574,0.9319133175621743,1.0,0.5445711262067879,0.023830338853238982,0.03935724308896744,0.24014705871863928,0.15172664766940042,sklearn_digits_hidden_completion,33,497,4,128,calibrated_clipped,39,-0.23698542234693923
123,near_valid,-0.2426056243484194,0.9966336186659842,1.0,0.5562214778740301,0.0011782334669055226,0.024834295522334498,0.23137764469494382,0.21167960185208598,sklearn_digits_hidden_completion,33,497,4,128,oracle_true_score,123,0.9966336186659842
0,class_neighbor,-0.15996293681345206,0.818185966403876,1.0,0.49633406332584007,0.06363491175864339,0.027974533000338454,0.32766887984566995,0.132374100828709,sklearn_digits_hidden_completion,34,512,0,1,min_energy,0,-0.15996293681345206
0,class_neighbor,-0.15996293681345206,0.818185966403876,1.0,0.49633406332584007,0.06363491175864339,0.027974533000338454,0.32766887984566995,0.132374100828709,sklearn_digits_hidden_completion,34,512,0,1,random_selector,0,0.0
0,class_neighbor,-0.15996293681345206,0.818185966403876,1.0,0.49633406332584007,0.06363491175864339,0.027974533000338454,0.32766887984566995,0.132374100828709,sklearn_digits_hidden_completion,34,512,0,1,calibrated_clipped,0,-0.15996293681345206
0,class_neighbor,-0.15996293681345206,0.818185966403876,1.0,0.49633406332584007,0.06363491175864339,0.027974533000338454,0.32766887984566995,0.132374100828709,sklearn_digits_hidden_completion,34,512,0,1,oracle_true_score,0,0.818185966403876
3,class_neighbor,-0.2380603044440417,0.8670862784007908,1.0,0.5383907146940397,0.04651980255972321,0.03150641851295529,0.2585321279193116,0.08619388759137792,sklearn_digits_hidden_completion,34,512,0,4,min_energy,3,-0.2380603044440417
0,class_neighbor,-0.15996293681345206,0.818185966403876,1.0,0.49633406332584007,0.06363491175864339,0.027974533000338454,0.32766887984566995,0.132374100828709,sklearn_digits_hidden_completion,34,512,0,4,random_selector,0,0.0
3,class_neighbor,-0.2380603044440417,0.8670862784007908,1.0,0.5383907146940397,0.04651980255972321,0.03150641851295529,0.2585321279193116,0.08619388759137792,sklearn_digits_hidden_completion,34,512,0,4,calibrated_clipped,3,-0.18889834104386657
1,near_valid,-0.17393297581784783,0.9788720506319527,1.0,0.49047060818614874,0.007394782278816558,0.022620944281555862,0.30903988720026515,0.09711926752653352,sklearn_digits_hidden_completion,34,512,0,4,oracle_true_score,1,0.9788720506319527
5,shortcut,-0.4669321833644325,0.5904484563035199,0.0,0.7933333784677377,0.143343040293768,0.1617981852717783,0.06304581163036563,0.30516508517656993,sklearn_digits_hidden_completion,34,512,0,16,min_energy,5,-0.4669321833644325
11,class_neighbor,-0.20087004244764117,0.9229128232803211,1.0,0.5087384550487124,0.02698051185188761,0.012911561523312493,0.2897064610049894,0.09381466490743215,sklearn_digits_hidden_completion,34,512,0,16,random_selector,11,11.0
4,near_valid,-0.2347721188155496,0.9746059447638744,1.0,0.5223372111683131,0.008887919332643969,0.0163998683236039,0.27067329603341217,0.024152515387938722,sklearn_digits_hidden_completion,34,512,0,16,calibrated_clipped,4,-0.23068429211631533
10,near_valid,-0.21497581058708037,0.989921142501523,1.0,0.516850341715885,0.0035276001244669807,0.01216199822640217,0.27732740659228594,0.0884973621439781,sklearn_digits_hidden_completion,34,512,0,16,oracle_true_score,10,0.989921142501523
39,shortcut,-0.668704412259827,0.6125819798144743,0.0,1.0,0.13559630706493397,0.15647793870086507,0.0,0.25,sklearn_digits_hidden_completion,34,512,0,64,min_energy,39,-0.668704412259827
36,class_neighbor,-0.2351449676463245,0.9265329962060214,1.0,0.5370920172910687,0.025713451327892503,0.010923177597034943,0.26315627822329773,0.10376728389878136,sklearn_digits_hidden_completion,34,512,0,64,random_selector,36,36.0
4,near_valid,-0.2347721188155496,0.9746059447638744,1.0,0.5223372111683131,0.008887919332643969,0.0163998683236039,0.27067329603341217,0.024152515387938722,sklearn_digits_hidden_completion,34,512,0,64,calibrated_clipped,4,-0.2328869154465546
40,near_valid,-0.21200273194719726,0.9902576269265606,1.0,0.5149900471767529,0.0034098305757038036,0.018836138905379832,0.2803042911106074,0.08152607771728704,sklearn_digits_hidden_completion,34,512,0,64,oracle_true_score,40,0.9902576269265606
126,shortcut,-0.6697757732532369,0.6252475926305949,0.0,1.0,0.13116334257929177,0.15112113373381542,0.0,0.25,sklearn_digits_hidden_completion,34,512,0,128,min_energy,126,-0.6697757732532369
92,near_valid,-0.20394304594941673,0.977050119745814,1.0,0.5125808921054964,0.008032458088965093,0.019113026514748905,0.2822565356848674,0.10714461600039349,sklearn_digits_hidden_completion,34,512,0,128,random_selector,92,92.0
4,near_valid,-0.2347721188155496,0.9746059447638744,1.0,0.5223372111683131,0.008887919332643969,0.0163998683236039,0.27067329603341217,0.024152515387938722,sklearn_digits_hidden_completion,34,512,0,128,calibrated_clipped,4,-0.23172795254043804
115,near_valid,-0.23348558933334318,0.993261832629838,1.0,0.5259982304904693,0.002358358579556706,0.014712855686135458,0.2646325822619059,0.06261296076616743,sklearn_digits_hidden_completion,34,512,0,128,oracle_true_score,115,0.993261832629838
0,near_valid,-0.24630104455546334,0.9831033974018997,1.0,0.5460006335590727,0.005913810909335106,0.07718291476313796,0.2236860214463061,0.12367767932872621,sklearn_digits_hidden_completion,35,527,1,1,min_energy,0,-0.24630104455546334
0,near_valid,-0.24630104455546334,0.9831033974018997,1.0,0.5460006335590727,0.005913810909335106,0.07718291476313796,0.2236860214463061,0.12367767932872621,sklearn_digits_hidden_completion,35,527,1,1,random_selector,0,0.0
0,near_valid,-0.24630104455546334,0.9831033974018997,1.0,0.5460006335590727,0.005913810909335106,0.07718291476313796,0.2236860214463061,0.12367767932872621,sklearn_digits_hidden_completion,35,527,1,1,calibrated_clipped,0,-0.24630104455546334
0,near_valid,-0.24630104455546334,0.9831033974018997,1.0,0.5460006335590727,0.005913810909335106,0.07718291476313796,0.2236860214463061,0.12367767932872621,sklearn_digits_hidden_completion,35,527,1,1,oracle_true_score,0,0.9831033974018997
2,shortcut,-0.6806776901185301,0.39267439934192794,0.0,1.0,0.21256396023032523,0.1371612688241179,0.0,0.20945028058323178,sklearn_digits_hidden_completion,35,527,1,4,min_energy,2,-0.6806776901185301
0,near_valid,-0.24630104455546334,0.9831033974018997,1.0,0.5460006335590727,0.005913810909335106,0.07718291476313796,0.2236860214463061,0.12367767932872621,sklearn_digits_hidden_completion,35,527,1,4,random_selector,0,0.0
1,near_valid,-0.25910946492758646,0.9661754404946709,1.0,0.546385336594581,0.011838595826865216,0.07645960179498772,0.2205701626766436,0.07037013843598869,sklearn_digits_hidden_completion,35,527,1,4,calibrated_clipped,1,-0.2589363485616077
3,near_valid,-0.23758191666473233,0.9923423918793272,1.0,0.5358120563450801,0.0026801628422354843,0.08061659967721198,0.23277928106509485,0.10062600536416594,sklearn_digits_hidden_completion,35,527,1,4,oracle_true_score,3,0.9923423918793272
6,shortcut,-0.681258730175432,0.4184280393260893,0.0,1.0,0.20355018623586874,0.1294117965779074,0.0,0.21429455254493207,sklearn_digits_hidden_completion,35,527,1,16,min_energy,6,-0.681258730175432
4,shortcut,-0.6793752580094252,0.34497439789522943,0.0,1.0,0.22925896073666968,0.15174870986144734,0.0,0.20137500009142675,sklearn_digits_hidden_completion,35,527,1,16,random_selector,4,4.0
9,random_digit,-0.33894013683274715,0.6261160714285714,0.0,0.6109375,0.130859375,0.04292952416959757,0.16145833333333334,0.109375,sklearn_digits_hidden_completion,35,527,1,16,calibrated_clipped,9,-0.31587400198761734
3,near_valid,-0.23758191666473233,0.9923423918793272,1.0,0.5358120563450801,0.0026801628422354843,0.08061659967721198,0.23277928106509485,0.10062600536416594,sklearn_digits_hidden_completion,35,527,1,16,oracle_true_score,3,0.9923423918793272
6,shortcut,-0.681258730175432,0.4184280393260893,0.0,1.0,0.20355018623586874,0.1294117965779074,0.0,0.21429455254493207,sklearn_digits_hidden_completion,35,527,1,64,min_energy,6,-0.681258730175432
