preset,seed,trial,N,method,selection_index,evaluation_budget,candidate_count,selected_energy,selected_true_score,selected_valid,selected_shortcut,energy_tail_gap,invalid_low_energy_rate,pool_valid_rate,pool_true_score,score_execution_spearman,mode_entropy,selected_mode_frequency,artifact_selected
smoke,6,2,2,min_energy,1,2,2.0,0.17349910485303618,1.0,1.0,0.07348232985462741,0.23185869119900002,0.0,0.5,0.5,1.0,0.6931471805599453,0.5,0.0
smoke,6,2,2,calibrated_clipped,1,2,2.0,0.17349910485303618,1.0,1.0,0.07348232985462741,0.23185869119900002,0.0,0.5,0.5,1.0,0.6931471805599453,0.5,0.0
smoke,6,2,2,diversity_constrained,1,2,2.0,0.17349910485303618,1.0,1.0,0.07348232985462741,0.23185869119900002,0.0,0.5,0.5,1.0,0.6931471805599453,0.5,0.0
smoke,6,2,4,min_energy,2,4,4.0,0.09649566300076888,1.0,1.0,0.11191175752095812,0.3088621330512673,0.0,0.5,0.5,0.8,1.3862943611198906,0.25,0.0
smoke,6,2,4,calibrated_clipped,2,4,4.0,0.09649566300076888,1.0,1.0,0.11191175752095812,0.3088621330512673,0.0,0.5,0.5,0.8,1.3862943611198906,0.25,0.0
smoke,6,2,4,diversity_constrained,2,4,4.0,0.09649566300076888,1.0,1.0,0.11191175752095812,0.3088621330512673,0.0,0.5,0.5,0.8,1.3862943611198906,0.25,0.0
smoke,6,2,8,min_energy,5,8,8.0,0.04020254588077238,1.0,1.0,0.1331683391193432,0.3651552501712638,0.0,0.375,0.4791666666666667,0.7380952380952381,2.0794415416798357,0.125,0.0
smoke,6,2,8,calibrated_clipped,2,8,8.0,0.09649566300076888,1.0,1.0,0.11191175752095812,0.3088621330512673,0.0,0.375,0.4791666666666667,0.7380952380952381,2.0794415416798357,0.125,0.0
smoke,6,2,8,diversity_constrained,5,8,8.0,0.04020254588077238,1.0,1.0,0.1331683391193432,0.3651552501712638,0.0,0.375,0.4791666666666667,0.7380952380952381,2.0794415416798357,0.125,0.0
smoke,6,2,16,min_energy,11,16,16.0,-1.4480525355889204,0.16666666666666663,0.0,0.979175996874894,1.6162536337512763,1.0,0.375,0.4583333333333333,0.6794117647058824,2.772588722239781,0.0625,1.0
smoke,6,2,16,calibrated_clipped,10,16,16.0,0.06547810350528292,1.0,1.0,0.1079251210428146,0.10272299465707298,1.0,0.375,0.4583333333333333,0.6794117647058824,2.772588722239781,0.0625,0.0
smoke,6,2,16,diversity_constrained,11,16,16.0,-1.4480525355889204,0.16666666666666663,0.0,0.979175996874894,1.6162536337512763,1.0,0.375,0.4583333333333333,0.6794117647058824,2.772588722239781,0.0625,1.0
smoke,6,2,32,min_energy,21,32,32.0,-1.8123257042054615,0.16666666666666663,0.0,1.0749917074697042,2.1304477771063652,1.0,0.28125,0.36458333333333337,0.5692815249266863,3.4657359027997265,0.03125,1.0
smoke,6,2,32,calibrated_clipped,10,32,32.0,0.06547810350528292,1.0,1.0,0.1079251210428146,0.25264396939562084,1.0,0.28125,0.36458333333333337,0.5692815249266863,3.4657359027997265,0.03125,0.0
smoke,6,2,32,diversity_constrained,21,32,32.0,-1.8123257042054615,0.16666666666666663,0.0,1.0749917074697042,2.1304477771063652,1.0,0.28125,0.36458333333333337,0.5692815249266863,3.4657359027997265,0.03125,1.0
smoke,6,2,64,min_energy,56,64,64.0,-1.9520000000000008,0.0,0.0,1.3500000000000003,2.1104695944548677,1.0,0.390625,0.4895833333333333,0.5885989010989011,4.115561384574677,0.015625,1.0
smoke,6,2,64,calibrated_clipped,60,64,64.0,0.029161027436634172,1.0,1.0,0.13253943773005672,0.1293085670182328,1.0,0.390625,0.4895833333333333,0.5885989010989011,4.115561384574677,0.015625,0.0
smoke,6,2,64,diversity_constrained,55,64,64.0,-1.8526536176432769,0.16666666666666663,0.0,1.114182127214365,2.011123212098144,1.0,0.390625,0.4895833333333333,0.5885989010989011,4.115561384574677,0.015625,1.0
smoke,6,2,128,min_energy,85,128,128.0,-2.055333333333334,0.16666666666666663,0.0,1.3500000000000003,2.215436871857749,1.0,0.390625,0.5052083333333333,0.44774880974180553,4.80870856513462,0.0078125,1.0
smoke,6,2,128,calibrated_clipped,60,128,128.0,0.029161027436634172,1.0,1.0,0.13253943773005672,0.1309425110877811,1.0,0.390625,0.5052083333333333,0.44774880974180553,4.80870856513462,0.0078125,0.0
smoke,6,2,128,diversity_constrained,85,128,128.0,-2.055333333333334,0.16666666666666663,0.0,1.3500000000000003,2.215436871857749,1.0,0.390625,0.5052083333333333,0.44774880974180553,4.80870856513462,0.0078125,1.0
smoke,6,3,1,min_energy,0,1,1.0,0.058422704000002997,1.0,1.0,0.12463551327537202,0.0,0.0,1.0,1.0,0.0,-0.0,1.0,0.0
smoke,6,3,1,calibrated_clipped,0,1,1.0,0.058422704000002997,1.0,1.0,0.12463551327537202,0.0,0.0,1.0,1.0,0.0,-0.0,1.0,0.0
smoke,6,3,1,diversity_constrained,0,1,1.0,0.058422704000002997,1.0,1.0,0.12463551327537202,0.0,0.0,1.0,1.0,0.0,-0.0,1.0,0.0
smoke,6,3,2,min_energy,0,2,2.0,0.058422704000002997,1.0,1.0,0.12463551327537202,0.3060303137870644,0.0,0.5,0.5,1.0,0.6931471805599453,0.5,0.0
smoke,6,3,2,calibrated_clipped,0,2,2.0,0.058422704000002997,1.0,1.0,0.12463551327537202,0.3060303137870644,0.0,0.5,0.5,1.0,0.6931471805599453,0.5,0.0
smoke,6,3,2,diversity_constrained,0,2,2.0,0.058422704000002997,1.0,1.0,0.12463551327537202,0.3060303137870644,0.0,0.5,0.5,1.0,0.6931471805599453,0.5,0.0
smoke,6,3,4,min_energy,2,4,4.0,-1.8189576468133104,0.0,0.0,1.1909618690658508,1.9441270212306048,1.0,0.25,0.45833333333333337,0.4,1.3862943611198906,0.25,1.0
smoke,6,3,4,calibrated_clipped,0,4,4.0,0.058422704000002997,1.0,1.0,0.12463551327537202,0.06674667041729149,1.0,0.25,0.45833333333333337,0.4,1.3862943611198906,0.25,0.0
smoke,6,3,4,diversity_constrained,2,4,4.0,-1.8189576468133104,0.0,0.0,1.1909618690658508,1.9441270212306048,1.0,0.25,0.45833333333333337,0.4,1.3862943611198906,0.25,1.0
smoke,6,3,8,min_energy,2,8,8.0,-1.8189576468133104,0.0,0.0,1.1909618690658508,1.8937826391178179,1.0,0.375,0.4791666666666667,-0.14285714285714285,2.0794415416798357,0.125,1.0
smoke,6,3,8,calibrated_clipped,5,8,8.0,-1.202899594795358,0.0,0.0,0.8894432717402587,1.2777245870998655,1.0,0.375,0.4791666666666667,-0.14285714285714285,2.0794415416798357,0.125,1.0
smoke,6,3,8,diversity_constrained,2,8,8.0,-1.8189576468133104,0.0,0.0,1.1909618690658508,1.8937826391178179,1.0,0.375,0.4791666666666667,-0.14285714285714285,2.0794415416798357,0.125,1.0
smoke,6,3,16,min_energy,9,16,16.0,-2.1586666666666674,0.33333333333333337,0.0,1.3500000000000003,2.108042344671808,1.0,0.375,0.46875,-0.17647058823529413,2.772588722239781,0.0625,1.0
smoke,6,3,16,calibrated_clipped,10,16,16.0,-1.825779671445248,0.16666666666666663,0.0,1.081710446564334,1.7751553494503889,1.0,0.375,0.46875,-0.17647058823529413,2.772588722239781,0.0625,1.0
smoke,6,3,16,diversity_constrained,9,16,16.0,-2.1586666666666674,0.33333333333333337,0.0,1.3500000000000003,2.108042344671808,1.0,0.375,0.46875,-0.17647058823529413,2.772588722239781,0.0625,1.0
smoke,6,3,32,min_energy,9,32,32.0,-2.1586666666666674,0.33333333333333337,0.0,1.3500000000000003,2.2272222701716395,1.0,0.34375,0.4895833333333333,-0.13379765395894427,3.4657359027997265,0.03125,1.0
smoke,6,3,32,calibrated_clipped,10,32,32.0,-1.825779671445248,0.16666666666666663,0.0,1.081710446564334,1.8943352749502202,1.0,0.34375,0.4895833333333333,-0.13379765395894427,3.4657359027997265,0.03125,1.0
smoke,6,3,32,diversity_constrained,9,32,32.0,-2.1586666666666674,0.33333333333333337,0.0,1.3500000000000003,2.2272222701716395,1.0,0.34375,0.4895833333333333,-0.13379765395894427,3.4657359027997265,0.03125,1.0
smoke,6,3,64,min_energy,9,64,64.0,-2.1586666666666674,0.33333333333333337,0.0,1.3500000000000003,2.2634545019448296,1.0,0.40625,0.5494791666666667,0.19899267399267398,4.1588830833596715,0.015625,1.0
smoke,6,3,64,calibrated_clipped,49,64,64.0,-0.09222672630941102,1.0,1.0,0.18728888796458146,0.19701456158757297,1.0,0.40625,0.5494791666666667,0.19899267399267398,4.1588830833596715,0.015625,0.0
smoke,6,3,64,diversity_constrained,9,64,64.0,-2.1586666666666674,0.33333333333333337,0.0,1.3500000000000003,2.2634545019448296,1.0,0.40625,0.5494791666666667,0.19899267399267398,4.1588830833596715,0.015625,1.0
smoke,6,3,128,min_energy,9,128,128.0,-2.1586666666666674,0.33333333333333337,0.0,1.3500000000000003,2.2919238369349797,1.0,0.40625,0.54296875,0.4282354422266984,4.830369414527117,0.0078125,1.0
smoke,6,3,128,calibrated_clipped,88,128,128.0,0.01219641692116525,1.0,1.0,0.1332829896303239,0.12106075334714705,1.0,0.40625,0.54296875,0.4282354422266984,4.830369414527117,0.0078125,0.0
smoke,6,3,128,diversity_constrained,9,128,128.0,-2.1586666666666674,0.33333333333333337,0.0,1.3500000000000003,2.2919238369349797,1.0,0.40625,0.54296875,0.4282354422266984,4.830369414527117,0.0078125,1.0
smoke,7,0,1,min_energy,0,1,1.0,0.5197667587810251,0.0,0.0,0.205068942560972,0.0,1.0,0.0,0.0,0.0,-0.0,1.0,0.0
smoke,7,0,1,calibrated_clipped,0,1,1.0,0.5197667587810251,0.0,0.0,0.205068942560972,0.0,1.0,0.0,0.0,0.0,-0.0,1.0,0.0
smoke,7,0,1,diversity_constrained,0,1,1.0,0.5197667587810251,0.0,0.0,0.205068942560972,0.0,1.0,0.0,0.0,0.0,-0.0,1.0,0.0
smoke,7,0,2,min_energy,1,2,2.0,0.10173905274978906,1.0,1.0,0.09934263210379442,0.20901385301561798,0.0,0.5,0.5,1.0,0.6931471805599453,0.5,0.0
smoke,7,0,2,calibrated_clipped,1,2,2.0,0.10173905274978906,1.0,1.0,0.09934263210379442,0.20901385301561798,0.0,0.5,0.5,1.0,0.6931471805599453,0.5,0.0
smoke,7,0,2,diversity_constrained,1,2,2.0,0.10173905274978906,1.0,1.0,0.09934263210379442,0.20901385301561798,0.0,0.5,0.5,1.0,0.6931471805599453,0.5,0.0
smoke,7,0,4,min_energy,3,4,4.0,0.10107665121077977,1.0,1.0,0.10307267202291216,0.20967625455462727,0.0,0.5,0.5,0.8,1.3862943611198906,0.25,0.0
smoke,7,0,4,calibrated_clipped,3,4,4.0,0.10107665121077977,1.0,1.0,0.10307267202291216,0.20967625455462727,0.0,0.5,0.5,0.8,1.3862943611198906,0.25,0.0
smoke,7,0,4,diversity_constrained,3,4,4.0,0.10107665121077977,1.0,1.0,0.10307267202291216,0.20967625455462727,0.0,0.5,0.5,0.8,1.3862943611198906,0.25,0.0
smoke,7,0,8,min_energy,6,8,8.0,-1.6625420676972706,0.0,0.0,1.2122371571493031,1.7642113325679087,1.0,0.375,0.5,0.35714285714285715,2.0794415416798357,0.125,1.0
smoke,7,0,8,calibrated_clipped,3,8,8.0,0.10107665121077977,1.0,1.0,0.10307267202291216,0.0005926136598584236,1.0,0.375,0.5,0.35714285714285715,2.0794415416798357,0.125,0.0
smoke,7,0,8,diversity_constrained,6,8,8.0,-1.6625420676972706,0.0,0.0,1.2122371571493031,1.7642113325679087,1.0,0.375,0.5,0.35714285714285715,2.0794415416798357,0.125,1.0
smoke,7,0,16,min_energy,8,16,16.0,-1.8198653603757378,0.16666666666666663,0.0,1.0723174206982653,1.9212034244768712,1.0,0.5625,0.6354166666666666,0.4147058823529412,2.772588722239781,0.0625,1.0
smoke,7,0,16,calibrated_clipped,12,16,16.0,0.04031878189994619,1.0,1.0,0.12157450356464618,0.06101928220118736,1.0,0.5625,0.6354166666666666,0.4147058823529412,2.772588722239781,0.0625,0.0
smoke,7,0,16,diversity_constrained,8,16,16.0,-1.8198653603757378,0.16666666666666663,0.0,1.0723174206982653,1.9212034244768712,1.0,0.5625,0.6354166666666666,0.4147058823529412,2.772588722239781,0.0625,1.0
smoke,7,0,32,min_energy,26,32,32.0,-1.9307233182760957,0.33333333333333337,0.0,1.080496360445031,2.0342284479609987,1.0,0.4375,0.5520833333333333,0.28115835777126097,3.4657359027997265,0.03125,1.0
smoke,7,0,32,calibrated_clipped,12,32,32.0,0.04031878189994619,1.0,1.0,0.12157450356464618,0.06318634778495702,1.0,0.4375,0.5520833333333333,0.28115835777126097,3.4657359027997265,0.03125,0.0
smoke,7,0,32,diversity_constrained,26,32,32.0,-1.9307233182760957,0.33333333333333337,0.0,1.080496360445031,2.0342284479609987,1.0,0.4375,0.5520833333333333,0.28115835777126097,3.4657359027997265,0.03125,1.0
smoke,7,0,64,min_energy,56,64,64.0,-2.0376440697321905,0.33333333333333337,0.0,1.2039280072846605,2.1389464099250284,1.0,0.453125,0.5989583333333333,0.10476190476190476,4.137222233967175,0.015625,1.0
smoke,7,0,64,calibrated_clipped,19,64,64.0,-0.04065778214415777,1.0,1.0,0.14348355592258555,0.1419601223369957,1.0,0.453125,0.5989583333333333,0.10476190476190476,4.137222233967175,0.015625,0.0
smoke,7,0,64,diversity_constrained,56,64,64.0,-2.0376440697321905,0.33333333333333337,0.0,1.2039280072846605,2.1389464099250284,1.0,0.453125,0.5989583333333333,0.10476190476190476,4.137222233967175,0.015625,1.0
smoke,7,0,128,min_energy,56,128,128.0,-2.0376440697321905,0.33333333333333337,0.0,1.2039280072846605,2.1707737994212737,1.0,0.4296875,0.5729166666666667,0.31980749862662516,4.841199839223365,0.0078125,1.0
smoke,7,0,128,calibrated_clipped,19,128,128.0,-0.04065778214415777,1.0,1.0,0.14348355592258555,0.17378751183324098,1.0,0.4296875,0.5729166666666667,0.31980749862662516,4.841199839223365,0.0078125,0.0
smoke,7,0,128,diversity_constrained,56,128,128.0,-2.0376440697321905,0.33333333333333337,0.0,1.2039280072846605,2.1707737994212737,1.0,0.4296875,0.5729166666666667,0.31980749862662516,4.841199839223365,0.0078125,1.0
smoke,7,1,1,min_energy,0,1,1.0,0.13627325489140113,0.16666666666666663,0.0,0.3159237980041667,0.0,1.0,0.0,0.16666666666666663,0.0,-0.0,1.0,0.0
smoke,7,1,1,calibrated_clipped,0,1,1.0,0.13627325489140113,0.16666666666666663,0.0,0.3159237980041667,0.0,1.0,0.0,0.16666666666666663,0.0,-0.0,1.0,0.0
smoke,7,1,1,diversity_constrained,0,1,1.0,0.13627325489140113,0.16666666666666663,0.0,0.3159237980041667,0.0,1.0,0.0,0.16666666666666663,0.0,-0.0,1.0,0.0
smoke,7,1,2,min_energy,0,2,2.0,0.13627325489140113,0.16666666666666663,0.0,0.3159237980041667,0.32372627775920465,1.0,0.0,0.08333333333333331,1.0,0.6931471805599453,0.5,0.0
smoke,7,1,2,calibrated_clipped,0,2,2.0,0.13627325489140113,0.16666666666666663,0.0,0.3159237980041667,0.32372627775920465,1.0,0.0,0.08333333333333331,1.0,0.6931471805599453,0.5,0.0
smoke,7,1,2,diversity_constrained,0,2,2.0,0.13627325489140113,0.16666666666666663,0.0,0.3159237980041667,0.32372627775920465,1.0,0.0,0.08333333333333331,1.0,0.6931471805599453,0.5,0.0
smoke,7,1,4,min_energy,2,4,4.0,0.0342104989636503,1.0,1.0,0.12780413492154222,0.1199470605517362,0.0,0.5,0.5416666666666666,0.4,1.3862943611198906,0.25,0.0
smoke,7,1,4,calibrated_clipped,2,4,4.0,0.0342104989636503,1.0,1.0,0.12780413492154222,0.1199470605517362,0.0,0.5,0.5416666666666666,0.4,1.3862943611198906,0.25,0.0
smoke,7,1,4,diversity_constrained,2,4,4.0,0.0342104989636503,1.0,1.0,0.12780413492154222,0.1199470605517362,0.0,0.5,0.5416666666666666,0.4,1.3862943611198906,0.25,0.0
smoke,7,1,8,min_energy,5,8,8.0,-1.9424603737636401,0.16666666666666663,0.0,1.2127863087681194,2.046091615319336,1.0,0.5,0.5625,0.3333333333333333,2.0794415416798357,0.125,1.0
smoke,7,1,8,calibrated_clipped,2,8,8.0,0.0342104989636503,1.0,1.0,0.12780413492154222,0.06942074259204556,1.0,0.5,0.5625,0.3333333333333333,2.0794415416798357,0.125,0.0
smoke,7,1,8,diversity_constrained,5,8,8.0,-1.9424603737636401,0.16666666666666663,0.0,1.2127863087681194,2.046091615319336,1.0,0.5,0.5625,0.3333333333333333,2.0794415416798357,0.125,1.0
smoke,7,1,16,min_energy,5,16,16.0,-1.9424603737636401,0.16666666666666663,0.0,1.2127863087681194,2.118673064873887,1.0,0.3125,0.45833333333333337,0.34705882352941175,2.772588722239781,0.0625,1.0
smoke,7,1,16,calibrated_clipped,4,16,16.0,0.05480373926852136,1.0,1.0,0.11909531107475523,0.12140895184172562,1.0,0.3125,0.45833333333333337,0.34705882352941175,2.772588722239781,0.0625,0.0
smoke,7,1,16,diversity_constrained,5,16,16.0,-1.9424603737636401,0.16666666666666663,0.0,1.2127863087681194,2.118673064873887,1.0,0.3125,0.45833333333333337,0.34705882352941175,2.772588722239781,0.0625,1.0
smoke,7,1,32,min_energy,5,32,32.0,-1.9424603737636401,0.16666666666666663,0.0,1.2127863087681194,2.124161156018349,1.0,0.3125,0.4739583333333333,0.4534457478005865,3.4657359027997265,0.03125,1.0
smoke,7,1,32,calibrated_clipped,2,32,32.0,0.0342104989636503,1.0,1.0,0.12780413492154222,0.14749028329105857,1.0,0.3125,0.4739583333333333,0.4534457478005865,3.4657359027997265,0.03125,0.0
smoke,7,1,32,diversity_constrained,5,32,32.0,-1.9424603737636401,0.16666666666666663,0.0,1.2127863087681194,2.124161156018349,1.0,0.3125,0.4739583333333333,0.4534457478005865,3.4657359027997265,0.03125,1.0
smoke,7,1,64,min_energy,5,64,64.0,-1.9424603737636401,0.16666666666666663,0.0,1.2127863087681194,2.112568503643852,0.8571428571428571,0.40625,0.5651041666666666,0.43594322344322345,4.1588830833596715,0.015625,1.0
smoke,7,1,64,calibrated_clipped,2,64,64.0,0.0342104989636503,1.0,1.0,0.12780413492154222,0.13589763091656165,0.8571428571428571,0.40625,0.5651041666666666,0.43594322344322345,4.1588830833596715,0.015625,0.0
smoke,7,1,64,diversity_constrained,5,64,64.0,-1.9424603737636401,0.16666666666666663,0.0,1.2127863087681194,2.112568503643852,0.8571428571428571,0.40625,0.5651041666666666,0.43594322344322345,4.1588830833596715,0.015625,1.0
smoke,7,1,128,min_energy,71,128,128.0,-1.9520000000000008,0.0,0.0,1.3500000000000003,2.0936505061128847,1.0,0.359375,0.50390625,0.3359332082036257,4.841199839223365,0.0078125,1.0
smoke,7,1,128,calibrated_clipped,75,128,128.0,0.003466905197141122,1.0,1.0,0.13573374542556574,0.1381836009157428,1.0,0.359375,0.50390625,0.3359332082036257,4.841199839223365,0.0078125,0.0
smoke,7,1,128,diversity_constrained,5,128,128.0,-1.9424603737636401,0.16666666666666663,0.0,1.2127863087681194,2.084110879876524,1.0,0.359375,0.50390625,0.3359332082036257,4.841199839223365,0.0078125,1.0
smoke,7,2,1,min_energy,0,1,1.0,0.545039874584408,0.0,0.0,0.1864749167888725,0.0,1.0,0.0,0.0,0.0,-0.0,1.0,0.0
smoke,7,2,1,calibrated_clipped,0,1,1.0,0.545039874584408,0.0,0.0,0.1864749167888725,0.0,1.0,0.0,0.0,0.0,-0.0,1.0,0.0
smoke,7,2,1,diversity_constrained,0,1,1.0,0.545039874584408,0.0,0.0,0.1864749167888725,0.0,1.0,0.0,0.0,0.0,-0.0,1.0,0.0
smoke,7,2,2,min_energy,1,2,2.0,0.1796913609879608,1.0,1.0,0.07824642150158534,0.18267425679822358,0.0,0.5,0.5,1.0,0.6931471805599453,0.5,0.0
smoke,7,2,2,calibrated_clipped,1,2,2.0,0.1796913609879608,1.0,1.0,0.07824642150158534,0.18267425679822358,0.0,0.5,0.5,1.0,0.6931471805599453,0.5,0.0
smoke,7,2,2,diversity_constrained,1,2,2.0,0.1796913609879608,1.0,1.0,0.07824642150158534,0.18267425679822358,0.0,0.5,0.5,1.0,0.6931471805599453,0.5,0.0
smoke,7,2,4,min_energy,2,4,4.0,-1.6175794217505677,0.0,0.0,1.197338864100231,1.857435276325232,1.0,0.25,0.375,0.4,1.3862943611198906,0.25,1.0
smoke,7,2,4,calibrated_clipped,1,4,4.0,0.1796913609879608,1.0,1.0,0.07824642150158534,0.06016449358670359,1.0,0.25,0.375,0.4,1.3862943611198906,0.25,0.0
smoke,7,2,4,diversity_constrained,2,4,4.0,-1.6175794217505677,0.0,0.0,1.197338864100231,1.857435276325232,1.0,0.25,0.375,0.4,1.3862943611198906,0.25,1.0
smoke,7,2,8,min_energy,2,8,8.0,-1.6175794217505677,0.0,0.0,1.197338864100231,1.857435276325232,1.0,0.375,0.4375,0.35714285714285715,2.0794415416798357,0.125,1.0
smoke,7,2,8,calibrated_clipped,6,8,8.0,0.09039728300750231,1.0,1.0,0.10507275568526823,0.14945857156716208,1.0,0.375,0.4375,0.35714285714285715,2.0794415416798357,0.125,0.0
smoke,7,2,8,diversity_constrained,2,8,8.0,-1.6175794217505677,0.0,0.0,1.197338864100231,1.857435276325232,1.0,0.375,0.4375,0.35714285714285715,2.0794415416798357,0.125,1.0
smoke,7,2,16,min_energy,13,16,16.0,-1.9520000000000008,0.0,0.0,1.3500000000000003,2.294595331933168,1.0,0.25,0.29166666666666663,0.40588235294117647,2.685945324669788,0.125,1.0
smoke,7,2,16,calibrated_clipped,6,16,16.0,0.09039728300750231,1.0,1.0,0.10507275568526823,0.2521980489256646,1.0,0.25,0.29166666666666663,0.40588235294117647,2.685945324669788,0.0625,0.0
smoke,7,2,16,diversity_constrained,13,16,16.0,-1.9520000000000008,0.0,0.0,1.3500000000000003,2.294595331933168,1.0,0.25,0.29166666666666663,0.40588235294117647,2.685945324669788,0.125,1.0
smoke,7,2,32,min_energy,13,32,32.0,-1.9520000000000008,0.0,0.0,1.3500000000000003,2.133335324148016,1.0,0.40625,0.5104166666666666,0.5040322580645161,3.422414204014729,0.0625,1.0
smoke,7,2,32,calibrated_clipped,21,32,32.0,0.047562271106018066,1.0,1.0,0.11317021410063856,0.1337730530419973,1.0,0.40625,0.5104166666666666,0.5040322580645161,3.422414204014729,0.03125,0.0
smoke,7,2,32,diversity_constrained,18,32,32.0,-1.860818077296014,0.16666666666666663,0.0,1.1277008086550873,2.0421534014440295,1.0,0.40625,0.5104166666666666,0.5040322580645161,3.422414204014729,0.03125,1.0
smoke,7,2,64,min_energy,13,64,64.0,-1.9520000000000008,0.0,0.0,1.3500000000000003,2.1254169440832533,1.0,0.40625,0.5078125,0.4760531135531135,4.137222233967175,0.03125,1.0
smoke,7,2,64,calibrated_clipped,21,64,64.0,0.047562271106018066,1.0,1.0,0.11317021410063856,0.12585467297723443,1.0,0.40625,0.5078125,0.4760531135531135,4.137222233967175,0.015625,0.0
smoke,7,2,64,diversity_constrained,18,64,64.0,-1.860818077296014,0.16666666666666663,0.0,1.1277008086550873,2.0342350213792666,1.0,0.40625,0.5078125,0.4760531135531135,4.137222233967175,0.015625,1.0
smoke,7,2,128,min_energy,13,128,128.0,-1.9520000000000008,0.0,0.0,1.3500000000000003,2.1184677637840115,1.0,0.34375,0.46614583333333337,0.3429030855154734,4.797878140438369,0.03125,1.0
smoke,7,2,128,calibrated_clipped,105,128,128.0,0.0025220529159366263,1.0,1.0,0.1443423874355773,0.163945710868074,1.0,0.34375,0.46614583333333337,0.3429030855154734,4.797878140438369,0.0078125,0.0
smoke,7,2,128,diversity_constrained,121,128,128.0,-1.8361752183836548,0.16666666666666663,0.0,1.097357780193037,2.0026429821676652,1.0,0.34375,0.46614583333333337,0.3429030855154734,4.797878140438369,0.0078125,1.0
smoke,7,3,1,min_energy,0,1,1.0,-1.8429007798901513,0.16666666666666663,0.0,1.1045693589056318,0.0,1.0,0.0,0.16666666666666663,0.0,-0.0,1.0,1.0
smoke,7,3,1,calibrated_clipped,0,1,1.0,-1.8429007798901513,0.16666666666666663,0.0,1.1045693589056318,0.0,1.0,0.0,0.16666666666666663,0.0,-0.0,1.0,1.0
smoke,7,3,1,diversity_constrained,0,1,1.0,-1.8429007798901513,0.16666666666666663,0.0,1.1045693589056318,0.0,1.0,0.0,0.16666666666666663,0.0,-0.0,1.0,1.0
