preset,seed,trial,N,method,selection_index,evaluation_budget,candidate_count,selected_energy,selected_true_score,selected_valid,selected_shortcut,energy_tail_gap,invalid_low_energy_rate,pool_valid_rate,pool_true_score,score_execution_spearman,mode_entropy,selected_mode_frequency,artifact_selected
full,3,2,1,min_energy,0,1,1.0,-1.5363151121579943,0.33333333333333337,0.0,0.9834007288550909,0.0,1.0,0.0,0.33333333333333337,0.0,-0.0,1.0,1.0
full,3,2,1,calibrated_clipped,0,1,1.0,-1.5363151121579943,0.33333333333333337,0.0,0.9834007288550909,0.0,1.0,0.0,0.33333333333333337,0.0,-0.0,1.0,1.0
full,3,2,1,diversity_constrained,0,1,1.0,-1.5363151121579943,0.33333333333333337,0.0,0.9834007288550909,0.0,1.0,0.0,0.33333333333333337,0.0,-0.0,1.0,1.0
full,3,2,2,min_energy,0,2,2.0,-1.5363151121579943,0.33333333333333337,0.0,0.9834007288550909,0.8124953596914127,1.0,0.5,0.6666666666666667,-1.0,0.6931471805599453,0.5,1.0
full,3,2,2,calibrated_clipped,0,2,2.0,-1.5363151121579943,0.33333333333333337,0.0,0.9834007288550909,0.8124953596914127,1.0,0.5,0.6666666666666667,-1.0,0.6931471805599453,0.5,1.0
full,3,2,2,diversity_constrained,0,2,2.0,-1.5363151121579943,0.33333333333333337,0.0,0.9834007288550909,0.8124953596914127,1.0,0.5,0.6666666666666667,-1.0,0.6931471805599453,0.5,1.0
full,3,2,4,min_energy,0,4,4.0,-1.5363151121579943,0.33333333333333337,0.0,0.9834007288550909,1.5607198536184532,1.0,0.75,0.8333333333333334,-0.2,1.3862943611198906,0.25,1.0
full,3,2,4,calibrated_clipped,3,4,4.0,0.014963602247726743,1.0,1.0,0.14943336881421998,0.009441139212732262,1.0,0.75,0.8333333333333334,-0.2,1.3862943611198906,0.25,0.0
full,3,2,4,diversity_constrained,0,4,4.0,-1.5363151121579943,0.33333333333333337,0.0,0.9834007288550909,1.5607198536184532,1.0,0.75,0.8333333333333334,-0.2,1.3862943611198906,0.25,1.0
full,3,2,8,min_energy,0,8,8.0,-1.5363151121579943,0.33333333333333337,0.0,0.9834007288550909,1.5975758561070055,1.0,0.5,0.6458333333333334,0.6190476190476191,2.0794415416798357,0.125,1.0
full,3,2,8,calibrated_clipped,6,8,8.0,0.011885783040459503,1.0,1.0,0.14458329705167186,0.04937496090855165,1.0,0.5,0.6458333333333334,0.6190476190476191,2.0794415416798357,0.125,0.0
full,3,2,8,diversity_constrained,0,8,8.0,-1.5363151121579943,0.33333333333333337,0.0,0.9834007288550909,1.5975758561070055,1.0,0.5,0.6458333333333334,0.6190476190476191,2.0794415416798357,0.125,1.0
full,3,2,16,min_energy,0,16,16.0,-1.5363151121579943,0.33333333333333337,0.0,0.9834007288550909,1.6408962687341546,1.0,0.4375,0.6145833333333334,0.5176470588235295,2.772588722239781,0.0625,1.0
full,3,2,16,calibrated_clipped,8,16,16.0,0.010930192609604011,1.0,1.0,0.14401058626078225,0.09365096396655626,1.0,0.4375,0.6145833333333334,0.5176470588235295,2.772588722239781,0.0625,0.0
full,3,2,16,diversity_constrained,0,16,16.0,-1.5363151121579943,0.33333333333333337,0.0,0.9834007288550909,1.6408962687341546,1.0,0.4375,0.6145833333333334,0.5176470588235295,2.772588722239781,0.0625,1.0
full,3,2,32,min_energy,27,32,32.0,-2.055333333333334,0.16666666666666663,0.0,1.3500000000000003,2.246116829046586,1.0,0.3125,0.5052083333333334,0.5458211143695014,3.4657359027997265,0.03125,1.0
full,3,2,32,calibrated_clipped,17,32,32.0,0.01588011966303035,1.0,1.0,0.1257790251891758,0.1749033760502217,1.0,0.3125,0.5052083333333334,0.5458211143695014,3.4657359027997265,0.03125,0.0
full,3,2,32,diversity_constrained,27,32,32.0,-2.055333333333334,0.16666666666666663,0.0,1.3500000000000003,2.246116829046586,1.0,0.3125,0.5052083333333334,0.5458211143695014,3.4657359027997265,0.03125,1.0
full,3,2,64,min_energy,27,64,64.0,-2.055333333333334,0.16666666666666663,0.0,1.3500000000000003,2.211613628809456,1.0,0.3125,0.4817708333333333,0.39033882783882784,4.137222233967175,0.015625,1.0
full,3,2,64,calibrated_clipped,17,64,64.0,0.01588011966303035,1.0,1.0,0.1257790251891758,0.14040017581309147,1.0,0.3125,0.4817708333333333,0.39033882783882784,4.137222233967175,0.015625,0.0
full,3,2,64,diversity_constrained,27,64,64.0,-2.055333333333334,0.16666666666666663,0.0,1.3500000000000003,2.211613628809456,1.0,0.3125,0.4817708333333333,0.39033882783882784,4.137222233967175,0.015625,1.0
full,3,2,128,min_energy,27,128,128.0,-2.055333333333334,0.16666666666666663,0.0,1.3500000000000003,2.197199220262637,1.0,0.3984375,0.5598958333333334,0.38279962461087713,4.830369414527117,0.0078125,1.0
full,3,2,128,calibrated_clipped,17,128,128.0,0.01588011966303035,1.0,1.0,0.1257790251891758,0.12598576726627256,1.0,0.3984375,0.5598958333333334,0.38279962461087713,4.830369414527117,0.0078125,0.0
full,3,2,128,diversity_constrained,97,128,128.0,-1.9767661771582383,0.33333333333333337,0.0,1.1403255548821425,2.1186320640875413,1.0,0.3984375,0.5598958333333334,0.38279962461087713,4.830369414527117,0.0078125,1.0
full,3,3,1,min_energy,0,1,1.0,0.7527342730312157,0.0,0.0,0.10301094881126144,0.0,1.0,0.0,0.0,0.0,-0.0,1.0,0.0
full,3,3,1,calibrated_clipped,0,1,1.0,0.7527342730312157,0.0,0.0,0.10301094881126144,0.0,1.0,0.0,0.0,0.0,-0.0,1.0,0.0
full,3,3,1,diversity_constrained,0,1,1.0,0.7527342730312157,0.0,0.0,0.10301094881126144,0.0,1.0,0.0,0.0,0.0,-0.0,1.0,0.0
full,3,3,2,min_energy,0,2,2.0,0.7527342730312157,0.0,0.0,0.10301094881126144,0.024949736169459724,1.0,0.0,0.0,-1.0,0.6931471805599453,0.5,0.0
full,3,3,2,calibrated_clipped,0,2,2.0,0.7527342730312157,0.0,0.0,0.10301094881126144,0.024949736169459724,1.0,0.0,0.0,-1.0,0.6931471805599453,0.5,0.0
full,3,3,2,diversity_constrained,0,2,2.0,0.7527342730312157,0.0,0.0,0.10301094881126144,0.024949736169459724,1.0,0.0,0.0,-1.0,0.6931471805599453,0.5,0.0
full,3,3,4,min_energy,3,4,4.0,0.05584332942767123,1.0,1.0,0.1280771449709097,0.39238667975150354,0.0,0.5,0.5,0.8,1.3862943611198906,0.25,0.0
full,3,3,4,calibrated_clipped,3,4,4.0,0.05584332942767123,1.0,1.0,0.1280771449709097,0.39238667975150354,0.0,0.5,0.5,0.8,1.3862943611198906,0.25,0.0
full,3,3,4,diversity_constrained,3,4,4.0,0.05584332942767123,1.0,1.0,0.1280771449709097,0.39238667975150354,0.0,0.5,0.5,0.8,1.3862943611198906,0.25,0.0
full,3,3,8,min_energy,6,8,8.0,-0.435848722620124,1.0,1.0,0.33062305316389323,0.8702802134498825,0.0,0.375,0.5,0.9761904761904762,2.0794415416798357,0.125,0.0
full,3,3,8,calibrated_clipped,3,8,8.0,0.05584332942767123,1.0,1.0,0.1280771449709097,0.3785881614020873,0.0,0.375,0.5,0.9761904761904762,2.0794415416798357,0.125,0.0
full,3,3,8,diversity_constrained,6,8,8.0,-0.435848722620124,1.0,1.0,0.33062305316389323,0.8702802134498825,0.0,0.375,0.5,0.9761904761904762,2.0794415416798357,0.125,0.0
full,3,3,16,min_energy,15,16,16.0,-1.219132693750414,0.0,0.0,0.9202645837901482,1.64985590635158,0.5,0.375,0.4375,0.8352941176470589,2.772588722239781,0.0625,1.0
full,3,3,16,calibrated_clipped,8,16,16.0,0.029448369644942192,1.0,1.0,0.11714478820101033,0.40127484295622373,0.5,0.375,0.4375,0.8352941176470589,2.772588722239781,0.0625,0.0
full,3,3,16,diversity_constrained,15,16,16.0,-1.219132693750414,0.0,0.0,0.9202645837901482,1.64985590635158,0.5,0.375,0.4375,0.8352941176470589,2.772588722239781,0.0625,1.0
full,3,3,32,min_energy,16,32,32.0,-1.9520000000000008,0.0,0.0,1.3500000000000003,2.129149295050422,1.0,0.375,0.484375,0.49486803519061584,3.4657359027997265,0.03125,1.0
full,3,3,32,calibrated_clipped,8,32,32.0,0.029448369644942192,1.0,1.0,0.11714478820101033,0.14770092540547883,1.0,0.375,0.484375,0.49486803519061584,3.4657359027997265,0.03125,0.0
full,3,3,32,diversity_constrained,23,32,32.0,-1.8414888131540585,0.16666666666666663,0.0,1.0987856005956493,2.0186381082044798,1.0,0.375,0.484375,0.49486803519061584,3.4657359027997265,0.03125,1.0
full,3,3,64,min_energy,41,64,64.0,-1.9865413881091112,0.33333333333333337,0.0,1.1520377406983089,2.11758578296323,1.0,0.421875,0.5182291666666667,0.26195054945054946,4.1588830833596715,0.015625,1.0
full,3,3,64,calibrated_clipped,45,64,64.0,-0.07750042968534587,1.0,1.0,0.16811937914273944,0.2085448245394644,1.0,0.421875,0.5182291666666667,0.26195054945054946,4.1588830833596715,0.015625,0.0
full,3,3,64,diversity_constrained,62,64,64.0,-1.9295920734143608,0.33333333333333337,0.0,1.0792667464648844,2.0606364682684792,1.0,0.421875,0.5182291666666667,0.26195054945054946,4.1588830833596715,0.015625,1.0
full,3,3,128,min_energy,41,128,128.0,-1.9865413881091112,0.33333333333333337,0.0,1.1520377406983089,2.1474216540605733,1.0,0.3984375,0.4908854166666667,0.4443096502472075,4.841199839223365,0.0078125,1.0
full,3,3,128,calibrated_clipped,31,128,128.0,-0.008322541576860073,1.0,1.0,0.13488349139811268,0.16920280752832234,1.0,0.3984375,0.4908854166666667,0.4443096502472075,4.841199839223365,0.0078125,0.0
full,3,3,128,diversity_constrained,62,128,128.0,-1.9295920734143608,0.33333333333333337,0.0,1.0792667464648844,2.090472339365823,1.0,0.3984375,0.4908854166666667,0.4443096502472075,4.841199839223365,0.0078125,1.0
full,3,4,1,min_energy,0,1,1.0,0.09432607535931632,1.0,1.0,0.1057109405772213,0.0,0.0,1.0,1.0,0.0,-0.0,1.0,0.0
full,3,4,1,calibrated_clipped,0,1,1.0,0.09432607535931632,1.0,1.0,0.1057109405772213,0.0,0.0,1.0,1.0,0.0,-0.0,1.0,0.0
full,3,4,1,diversity_constrained,0,1,1.0,0.09432607535931632,1.0,1.0,0.1057109405772213,0.0,0.0,1.0,1.0,0.0,-0.0,1.0,0.0
full,3,4,2,min_energy,0,2,2.0,0.09432607535931632,1.0,1.0,0.1057109405772213,0.18204478508385785,0.0,0.5,0.8333333333333334,1.0,0.6931471805599453,0.5,0.0
full,3,4,2,calibrated_clipped,0,2,2.0,0.09432607535931632,1.0,1.0,0.1057109405772213,0.18204478508385785,0.0,0.5,0.8333333333333334,1.0,0.6931471805599453,0.5,0.0
full,3,4,2,diversity_constrained,0,2,2.0,0.09432607535931632,1.0,1.0,0.1057109405772213,0.18204478508385785,0.0,0.5,0.8333333333333334,1.0,0.6931471805599453,0.5,0.0
full,3,4,4,min_energy,2,4,4.0,0.025039982427933823,1.0,1.0,0.13075047015917507,0.0757337648241756,0.0,0.75,0.9166666666666667,0.4,1.3862943611198906,0.25,0.0
full,3,4,4,calibrated_clipped,2,4,4.0,0.025039982427933823,1.0,1.0,0.13075047015917507,0.0757337648241756,0.0,0.75,0.9166666666666667,0.4,1.3862943611198906,0.25,0.0
full,3,4,4,diversity_constrained,2,4,4.0,0.025039982427933823,1.0,1.0,0.13075047015917507,0.0757337648241756,0.0,0.75,0.9166666666666667,0.4,1.3862943611198906,0.25,0.0
full,3,4,8,min_energy,2,8,8.0,0.025039982427933823,1.0,1.0,0.13075047015917507,0.07838499349066419,0.0,0.625,0.7291666666666667,0.5952380952380952,2.0794415416798357,0.125,0.0
full,3,4,8,calibrated_clipped,0,8,8.0,0.09432607535931632,1.0,1.0,0.1057109405772213,0.009098900559281684,0.0,0.625,0.7291666666666667,0.5952380952380952,2.0794415416798357,0.125,0.0
full,3,4,8,diversity_constrained,2,8,8.0,0.025039982427933823,1.0,1.0,0.13075047015917507,0.07838499349066419,0.0,0.625,0.7291666666666667,0.5952380952380952,2.0794415416798357,0.125,0.0
full,3,4,16,min_energy,9,16,16.0,-1.7908676599853006,0.0,0.0,1.1603304604583304,2.1115589496186438,0.5,0.375,0.45833333333333337,0.5823529411764706,2.772588722239781,0.0625,1.0
full,3,4,16,calibrated_clipped,0,16,16.0,0.09432607535931632,1.0,1.0,0.1057109405772213,0.22636521427402706,0.5,0.375,0.45833333333333337,0.5823529411764706,2.772588722239781,0.0625,0.0
full,3,4,16,diversity_constrained,9,16,16.0,-1.7908676599853006,0.0,0.0,1.1603304604583304,2.1115589496186438,0.5,0.375,0.45833333333333337,0.5823529411764706,2.772588722239781,0.0625,1.0
full,3,4,32,min_energy,9,32,32.0,-1.7908676599853006,0.0,0.0,1.1603304604583304,2.0469027848831542,0.5,0.375,0.5052083333333333,0.657258064516129,3.4657359027997265,0.03125,1.0
full,3,4,32,calibrated_clipped,2,32,32.0,0.025039982427933823,1.0,1.0,0.13075047015917507,0.23099514246992003,0.5,0.375,0.5052083333333333,0.657258064516129,3.4657359027997265,0.03125,0.0
full,3,4,32,diversity_constrained,9,32,32.0,-1.7908676599853006,0.0,0.0,1.1603304604583304,2.0469027848831542,0.5,0.375,0.5052083333333333,0.657258064516129,3.4657359027997265,0.03125,1.0
full,3,4,64,min_energy,35,64,64.0,-2.055333333333334,0.16666666666666663,0.0,1.3500000000000003,2.2457020492306703,1.0,0.390625,0.5078125,0.5262820512820513,4.1588830833596715,0.015625,1.0
full,3,4,64,calibrated_clipped,2,64,64.0,0.025039982427933823,1.0,1.0,0.13075047015917507,0.16532873346940272,1.0,0.390625,0.5078125,0.5262820512820513,4.1588830833596715,0.015625,0.0
full,3,4,64,diversity_constrained,35,64,64.0,-2.055333333333334,0.16666666666666663,0.0,1.3500000000000003,2.2457020492306703,1.0,0.390625,0.5078125,0.5262820512820513,4.1588830833596715,0.015625,1.0
full,3,4,128,min_energy,35,128,128.0,-2.055333333333334,0.16666666666666663,0.0,1.3500000000000003,2.228192296838771,1.0,0.3671875,0.5026041666666667,0.3921729078923274,4.808708565134619,0.015625,1.0
full,3,4,128,calibrated_clipped,76,128,128.0,-0.03967507324995722,1.0,1.0,0.14043184738475803,0.21253403675539412,1.0,0.3671875,0.5026041666666667,0.3921729078923274,4.808708565134619,0.0078125,0.0
full,3,4,128,diversity_constrained,35,128,128.0,-2.055333333333334,0.16666666666666663,0.0,1.3500000000000003,2.228192296838771,1.0,0.3671875,0.5026041666666667,0.3921729078923274,4.808708565134619,0.015625,1.0
full,3,5,1,min_energy,0,1,1.0,-1.8279433515255787,0.0,0.0,1.2006301251760236,0.0,1.0,0.0,0.0,0.0,-0.0,1.0,1.0
full,3,5,1,calibrated_clipped,0,1,1.0,-1.8279433515255787,0.0,0.0,1.2006301251760236,0.0,1.0,0.0,0.0,0.0,-0.0,1.0,1.0
full,3,5,1,diversity_constrained,0,1,1.0,-1.8279433515255787,0.0,0.0,1.2006301251760236,0.0,1.0,0.0,0.0,0.0,-0.0,1.0,1.0
full,3,5,2,min_energy,0,2,2.0,-1.8279433515255787,0.0,0.0,1.2006301251760236,1.256330292371525,1.0,0.0,0.0,-1.0,0.6931471805599453,0.5,1.0
full,3,5,2,calibrated_clipped,0,2,2.0,-1.8279433515255787,0.0,0.0,1.2006301251760236,1.256330292371525,1.0,0.0,0.0,-1.0,0.6931471805599453,0.5,1.0
full,3,5,2,diversity_constrained,0,2,2.0,-1.8279433515255787,0.0,0.0,1.2006301251760236,1.256330292371525,1.0,0.0,0.0,-1.0,0.6931471805599453,0.5,1.0
full,3,5,4,min_energy,0,4,4.0,-1.8279433515255787,0.0,0.0,1.2006301251760236,2.21902590221589,1.0,0.25,0.25,-0.2,1.3862943611198906,0.25,1.0
full,3,5,4,calibrated_clipped,3,4,4.0,0.10210927769586789,1.0,1.0,0.11684456052889926,0.2889732729944433,1.0,0.25,0.25,-0.2,1.3862943611198906,0.25,0.0
full,3,5,4,diversity_constrained,0,4,4.0,-1.8279433515255787,0.0,0.0,1.2006301251760236,2.21902590221589,1.0,0.25,0.25,-0.2,1.3862943611198906,0.25,1.0
full,3,5,8,min_energy,0,8,8.0,-1.8279433515255787,0.0,0.0,1.2006301251760236,1.9557295286285412,1.0,0.5,0.5,0.11904761904761904,2.0794415416798357,0.125,1.0
full,3,5,8,calibrated_clipped,6,8,8.0,-0.11278976715819505,1.0,1.0,0.1926713733412321,0.24057594426115758,1.0,0.5,0.5,0.11904761904761904,2.0794415416798357,0.125,0.0
full,3,5,8,diversity_constrained,0,8,8.0,-1.8279433515255787,0.0,0.0,1.2006301251760236,1.9557295286285412,1.0,0.5,0.5,0.11904761904761904,2.0794415416798357,0.125,1.0
full,3,5,16,min_energy,9,16,16.0,-1.9520000000000008,0.0,0.0,1.3500000000000003,2.0797861771029633,1.0,0.4375,0.4375,0.21470588235294116,2.772588722239781,0.0625,1.0
full,3,5,16,calibrated_clipped,10,16,16.0,-0.3053472388320237,1.0,1.0,0.27009505413055485,0.4331334159349862,1.0,0.4375,0.4375,0.21470588235294116,2.772588722239781,0.0625,0.0
full,3,5,16,diversity_constrained,0,16,16.0,-1.8279433515255787,0.0,0.0,1.2006301251760236,1.9557295286285412,1.0,0.4375,0.4375,0.21470588235294116,2.772588722239781,0.0625,1.0
full,3,5,32,min_energy,9,32,32.0,-1.9520000000000008,0.0,0.0,1.3500000000000003,2.0685890215137146,1.0,0.34375,0.43229166666666674,-0.050953079178885634,3.4657359027997265,0.03125,1.0
full,3,5,32,calibrated_clipped,21,32,32.0,-1.7089923708721282,0.0,0.0,1.0749917074697042,1.8255813923858422,1.0,0.34375,0.43229166666666674,-0.050953079178885634,3.4657359027997265,0.03125,1.0
full,3,5,32,diversity_constrained,0,32,32.0,-1.8279433515255787,0.0,0.0,1.2006301251760236,1.9445323730392925,1.0,0.34375,0.43229166666666674,-0.050953079178885634,3.4657359027997265,0.03125,1.0
full,3,5,64,min_energy,33,64,64.0,-2.0779579832833863,0.5,0.0,1.137997807916724,2.1945470047971,1.0,0.390625,0.47656250000000006,0.10966117216117216,4.115561384574677,0.015625,1.0
full,3,5,64,calibrated_clipped,34,64,64.0,-1.4157297784720568,0.16666666666666663,0.0,0.9794662521034462,1.5323187999857706,1.0,0.390625,0.47656250000000006,0.10966117216117216,4.115561384574677,0.015625,1.0
full,3,5,64,diversity_constrained,33,64,64.0,-2.0779579832833863,0.5,0.0,1.137997807916724,2.1945470047971,1.0,0.390625,0.47656250000000006,0.10966117216117216,4.115561384574677,0.015625,1.0
full,3,5,128,min_energy,33,128,128.0,-2.0779579832833863,0.5,0.0,1.137997807916724,2.184665416484168,1.0,0.3984375,0.48828125,0.17851011719465298,4.776217291045873,0.0078125,1.0
full,3,5,128,calibrated_clipped,29,128,128.0,-1.372600142782221,0.0,0.0,0.9662722928758893,1.4793075759830023,1.0,0.3984375,0.48828125,0.17851011719465298,4.776217291045873,0.0078125,1.0
full,3,5,128,diversity_constrained,33,128,128.0,-2.0779579832833863,0.5,0.0,1.137997807916724,2.184665416484168,1.0,0.3984375,0.48828125,0.17851011719465298,4.776217291045873,0.0078125,1.0
full,4,0,1,min_energy,0,1,1.0,-1.7798747214424446,0.0,0.0,1.1520377406983089,0.0,1.0,0.0,0.0,0.0,-0.0,1.0,1.0
full,4,0,1,calibrated_clipped,0,1,1.0,-1.7798747214424446,0.0,0.0,1.1520377406983089,0.0,1.0,0.0,0.0,0.0,-0.0,1.0,1.0
full,4,0,1,diversity_constrained,0,1,1.0,-1.7798747214424446,0.0,0.0,1.1520377406983089,0.0,1.0,0.0,0.0,0.0,-0.0,1.0,1.0
full,4,0,2,min_energy,0,2,2.0,-1.7798747214424446,0.0,0.0,1.1520377406983089,0.9001549960152055,1.0,0.0,0.4166666666666667,-1.0,0.6931471805599453,0.5,1.0
full,4,0,2,calibrated_clipped,0,2,2.0,-1.7798747214424446,0.0,0.0,1.1520377406983089,0.9001549960152055,1.0,0.0,0.4166666666666667,-1.0,0.6931471805599453,0.5,1.0
full,4,0,2,diversity_constrained,0,2,2.0,-1.7798747214424446,0.0,0.0,1.1520377406983089,0.9001549960152055,1.0,0.0,0.4166666666666667,-1.0,0.6931471805599453,0.5,1.0
full,4,0,4,min_energy,0,4,4.0,-1.7798747214424446,0.0,0.0,1.1520377406983089,1.7346149889691562,1.0,0.0,0.25,-0.4,1.3862943611198906,0.25,1.0
full,4,0,4,calibrated_clipped,3,4,4.0,-0.11095473553454323,0.16666666666666663,0.0,0.421223024224647,0.06569500306125486,1.0,0.0,0.25,-0.4,1.3862943611198906,0.25,0.0
full,4,0,4,diversity_constrained,0,4,4.0,-1.7798747214424446,0.0,0.0,1.1520377406983089,1.7346149889691562,1.0,0.0,0.25,-0.4,1.3862943611198906,0.25,1.0
full,4,0,8,min_energy,6,8,8.0,-1.798383083739446,0.0,0.0,1.1721555258037453,1.7531233512661577,1.0,0.25,0.375,-0.40476190476190477,2.0794415416798357,0.125,1.0
full,4,0,8,calibrated_clipped,5,8,8.0,-1.7773131746827315,0.0,0.0,1.1492534507420993,1.7320534422094431,1.0,0.25,0.375,-0.40476190476190477,2.0794415416798357,0.125,1.0
full,4,0,8,diversity_constrained,6,8,8.0,-1.798383083739446,0.0,0.0,1.1721555258037453,1.7531233512661577,1.0,0.25,0.375,-0.40476190476190477,2.0794415416798357,0.125,1.0
full,4,0,16,min_energy,6,16,16.0,-1.798383083739446,0.0,0.0,1.1721555258037453,1.8201086583795199,1.0,0.1875,0.375,-0.36470588235294116,2.685945324669788,0.0625,1.0
full,4,0,16,calibrated_clipped,10,16,16.0,-1.7679591649780289,0.0,0.0,1.135429922406948,1.7896847396181026,1.0,0.1875,0.375,-0.36470588235294116,2.685945324669788,0.0625,1.0
full,4,0,16,diversity_constrained,6,16,16.0,-1.798383083739446,0.0,0.0,1.1721555258037453,1.8201086583795199,1.0,0.1875,0.375,-0.36470588235294116,2.685945324669788,0.0625,1.0
full,4,0,32,min_energy,6,32,32.0,-1.798383083739446,0.0,0.0,1.1721555258037453,1.8478092165848112,1.0,0.34375,0.5260416666666666,-0.0021994134897360706,3.422414204014729,0.03125,1.0
full,4,0,32,calibrated_clipped,17,32,32.0,-0.13192568720294265,1.0,1.0,0.19849413661048357,0.18135182004830777,1.0,0.34375,0.5260416666666666,-0.0021994134897360706,3.422414204014729,0.03125,0.0
full,4,0,32,diversity_constrained,10,32,32.0,-1.7679591649780289,0.0,0.0,1.135429922406948,1.817385297823394,1.0,0.34375,0.5260416666666666,-0.0021994134897360706,3.422414204014729,0.03125,1.0
full,4,0,64,min_energy,59,64,64.0,-1.9520000000000008,0.0,0.0,1.3500000000000003,2.0431722083910344,1.0,0.34375,0.5260416666666667,0.14487179487179488,4.115561384574677,0.015625,1.0
full,4,0,64,calibrated_clipped,17,64,64.0,-0.13192568720294265,1.0,1.0,0.19849413661048357,0.22309789559397616,1.0,0.34375,0.5260416666666667,0.14487179487179488,4.115561384574677,0.015625,0.0
full,4,0,64,diversity_constrained,34,64,64.0,-1.8279433515255787,0.0,0.0,1.2006301251760236,1.9191155599166123,1.0,0.34375,0.5260416666666667,0.14487179487179488,4.115561384574677,0.015625,1.0
full,4,0,128,min_energy,59,128,128.0,-1.9520000000000008,0.0,0.0,1.3500000000000003,2.0687784996361045,1.0,0.3828125,0.5442708333333333,0.2619311939205274,4.8046206890114584,0.0078125,1.0
full,4,0,128,calibrated_clipped,119,128,128.0,-0.05579060432534945,1.0,1.0,0.16388683999828305,0.17256910396145303,1.0,0.3828125,0.5442708333333333,0.2619311939205274,4.8046206890114584,0.0078125,0.0
full,4,0,128,diversity_constrained,34,128,128.0,-1.8279433515255787,0.0,0.0,1.2006301251760236,1.9447218511616824,1.0,0.3828125,0.5442708333333333,0.2619311939205274,4.8046206890114584,0.0078125,1.0
full,4,1,1,min_energy,0,1,1.0,0.3920783209696199,0.6666666666666667,0.0,0.08745436988425827,0.0,1.0,0.0,0.6666666666666667,0.0,-0.0,1.0,0.0
